Year,0305,0307,0308,0309,0311,0317,0321,0322,0430,0434,0438,0440,0442,0444,0446,0450,0450CC,0470,0474,0478,0484,0484A,0486,0498,0631,0632,3106,A315,A319,A320,A432,A438,A456,A499,A617,A620,A630,A631,A670,A680,A685,A687,A690,AMES_1,B319,B484,B499,BB470,BSE_1MUDMTNRD,C320,C370,C446,C484,CHERRY_1,D320,D444,D474,F321,G320,GRIFFIN,HARRIS_1,J370,J484,KSHZ06,KTHA01,KTHA02,KTHA03,LSIN1,LSIN9,N484,NFK_SNQ,PATTER_3,RAGING_MTH,S478,S484,SFK_SNQ,SNQDUVALL,TOLT_MTH,VA12A,VA23A,VA37A,VA41A,VA42A,VA45A,VA65A
1983,12.8,12.7,NA,12,11,11.149999999999999,NA,10.149999999999999,11.2,10.7,NA,10.6,10.3,10.8,11.05,12.3,NA,10.399999999999999,10.3,10.100000000000001,10.1,NA,14.2,13.3,10.3,10.7,11.280000000000001,11.149999999999999,10.45,10.2,11.45,11.2,10.6,10.85,NA,NA,10.6,10,NA,NA,NA,NA,NA,NA,10.3,9.45,NA,NA,NA,10.75,NA,11.7,10.2,NA,10,11.4,NA,NA,10.75,NA,NA,NA,10.7,NA,10.45,NA,NA,NA,NA,10.375,NA,NA,NA,NA,9.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1984,9.8,9.8,NA,9.55,8.6,9.649999999999999,NA,8.35,8.6,8.85,NA,7.9,8,8.2,8.9,8.850000000000001,NA,8.2,9.9,7.5,8.5,NA,10.2,11.4,7.65,8.3,8.883333333333333,9.600000000000001,9,8.600000000000001,8.75,8.2,8.8,9.75,NA,NA,8.15,7.65,NA,NA,NA,NA,NA,NA,8.25,8.600000000000001,NA,NA,NA,8.95,NA,8.8,8.2,NA,8.8,8.649999999999999,NA,NA,8.850000000000001,NA,NA,NA,8.2,NA,10.4,NA,NA,NA,NA,8.75,NA,NA,NA,NA,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,12.7,12.7,NA,13,9.12,11.5,NA,9.5,10.5,10.2,NA,10,10.4,11,11.1,12.3,NA,10.4,10,9.3,10.7,NA,12.8,12.9,10.4,10.8,9.183333333333334,10.7,10.9,9.7,11.4,10,11,10.5,NA,NA,10.3,10,NA,NA,NA,NA,NA,NA,10.5,10.5,NA,NA,NA,10.5,NA,11.4,10.5,NA,10.3,11.3,NA,NA,10.9,NA,NA,NA,10.5,NA,10.8,NA,NA,NA,NA,10.3,NA,NA,NA,NA,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,10.7,11.3,NA,10.7,10.7,10.1,NA,9,9.3,9.65,NA,8.75,8.75,9.1,9.9,10.149999999999999,NA,8.75,8.1,7.95,8.75,NA,11.55,11.7,8.9,9.55,10.116666666666667,10,8.95,9.2,9.3,8.75,10,10,NA,NA,8.850000000000001,8.7,NA,NA,NA,NA,NA,NA,8.899999999999999,8.850000000000001,NA,NA,NA,9.649999999999999,NA,9.8,8.6,NA,9.8,9.649999999999999,NA,NA,10.6,NA,NA,NA,8.399999999999999,NA,9.7,NA,NA,NA,NA,9.25,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1987,12.85,12,NA,12.15,10.575,11.425,NA,10.5,11,11.75,NA,10.85,11.35,11.4,12.075,11.5,NA,10.9,10.5,10,11.125,NA,13.25,12.75,10.55,11.45,10.5375,11.5,10,10.9,11.75,10.075,11.15,10.9,NA,NA,10.75,10,9.6,9.6,NA,NA,8.8,NA,10.225,10.5,NA,NA,NA,11,NA,11.75,10.5,NA,11,11.45,NA,NA,11,NA,NA,NA,10.5,13,NA,15,17,NA,NA,10.5,NA,NA,NA,NA,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988,12.4,11.377777777777778,NA,12.25,12.52,13.55,NA,12.2,10.25,11.2,NA,11.2,11.4,12.075,11.45,11.8,NA,10.3,9.95,9.75,11,NA,10.5,12,11.25,12.25,13.466666666666667,13.4,12.2,11.5,11.3,10.225,11.35,11,NA,NA,11.2,11.1,NA,NA,NA,NA,NA,NA,10,10.5,NA,NA,NA,13,NA,11.2,10.5,NA,11.9,11.100000000000001,NA,NA,15,NA,NA,NA,10.5,9.925,12,10.175,10.025,NA,NA,10.45,NA,NA,NA,NA,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1989,10.25,10.85,NA,10.75,9.5,11,NA,8.95,8.6,9.05,NA,8.75,9.5,10.233333333333334,10.649999999999999,10.8,NA,8.9,8.9,8.5,9.825,NA,11.4,12.1,8.975000000000001,10,9.4,9.5,9.2,9.25,9.475,8.9,10.35,10.5,NA,NA,9.5,9.25,NA,NA,NA,NA,NA,NA,8.8,9.45,NA,NA,NA,9,NA,10.2,9.2,NA,9.5,10.35,NA,NA,10.5,NA,NA,NA,9.65,9.75,10.75,10.05,9.4,NA,NA,10,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1990,10.8,10.5,NA,10.7,10.2,11.3,NA,10.2,9.2,9.350000000000001,NA,10.9,10.5,10.5,10.333333333333334,11.25,NA,8.899999999999999,9.5,9.15,10.05,NA,12.75,11.600000000000001,10.1,10.5,10.1,11.5,9.5,10.5,9.683333333333334,9.6,9.75,10.5,NA,NA,10.3,10.1,NA,NA,NA,NA,NA,NA,9.2,10.05,NA,NA,NA,11.4,NA,10.25,9.9,NA,10.4,11,NA,NA,11.5,NA,NA,NA,10,10.05,9.9,10.3,9.4,NA,NA,10.05,NA,NA,NA,NA,9.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1991,11.4,11.25,NA,11.1,8.85,9.916666666666666,NA,9,10.5,10.6,NA,10.15,10.383333333333333,10.416666666666668,11.716666666666667,9.75,NA,9.9,9.85,10.25,10.316666666666666,NA,13,11.95,10.466666666666667,11.35,8.65,9.55,8.55,9.133333333333333,10.766666666666666,9.233333333333334,10.5,10.75,NA,NA,10.25,10.25,NA,NA,NA,NA,NA,NA,9,11.3,NA,NA,NA,9.8,NA,11.05,10.5,NA,9.75,10.8,NA,NA,9,NA,NA,NA,10.4,10.5,10.5,10.5,10.65,NA,NA,10.45,NA,NA,NA,NA,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1992,13.05,13.7,NA,13.5,11.25,11.125,NA,10.05,11,11.100000000000001,NA,10.725000000000001,10.575,11,12.75,12.35,NA,11,9.25,9.5,10.65,NA,12,13.375,11.875,12.2,11.35,11.225,10.9,11.2,11.25,11.2,11.5,11.925,NA,NA,12.25,11.6,NA,NA,NA,NA,NA,NA,10.475,9.75,NA,NA,NA,10.3,NA,11.55,9.35,NA,11.2,11.5,NA,NA,11.9,NA,NA,NA,9,9.5,10.5,11,9.85,NA,NA,9,NA,NA,NA,NA,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1993,11.7,11,NA,10.8,9.5,10,9,8.35,9.425,10.2,NA,8.566666666666666,9.5,9.15,10.1,10.95,NA,8.8,9.375,9.375,9.95,NA,12.75,14,9.05,9.9,9.6,9.4,8.85,9.1,10.05,8.9,10.25,10.5,NA,NA,9.375,8.6,NA,NA,NA,NA,NA,NA,8.55,9.9,NA,NA,NA,9.2,10,10.5,9.75,NA,9.475,9.1,NA,8.65,10.25,NA,NA,10.2,9.25,9.2,11.75,9.991666666666667,9.5,NA,NA,10.125,NA,NA,NA,NA,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994,11.6,12.35,NA,12.15,10.600000000000001,11.016666666666666,9.51,8.5,10.883333333333333,11.86,NA,10.433333333333334,10.633333333333333,10.95,11.383333333333333,12.05,NA,10,10.133333333333333,9.9,10.55,NA,13.3,12.85,10.2,11.15,9.9,10.833333333333332,8.1,9.825,11.283333333333333,9.5,11.350000000000001,11.25,NA,NA,10.350000000000001,10.3,NA,NA,NA,NA,NA,NA,9.6,10.95,NA,NA,NA,10.05,10.3,11.85,10.8,NA,10,11.15,NA,9.05,10.6,NA,NA,10.4,10.524999999999999,10.1,11.1,10.741666666666667,9.2,NA,NA,10.65,NA,NA,NA,NA,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995,11.45,11.649999999999999,NA,11.6,12.2,12.25,10.283333333333331,10.925,10.875,11.3,NA,11.025,11.375,11.75,11.6,12.2,NA,10.6,10.175,10,10,NA,14,12.9,10.825,11.95,10.675,11.95,9.9,11.049999999999999,11,10.100000000000001,11.4,11.024999999999999,10.85,NA,10.883333333333333,11.2,NA,11.25,NA,NA,10.325,NA,9.425,10,NA,NA,NA,11.7,12.25,11.55,10,NA,11.7,12.350000000000001,NA,9.8,11.7,NA,NA,12.35,10.55,11.025,11.8,11.5,10.55,NA,NA,10.85,NA,NA,NA,NA,10.850000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996,13.1,13.4,NA,12.9,12,13.2,10.366666666666667,11.191666666666666,11.55,11.95,12.6,11.3,11.3,12.2,12.55,13.5,NA,11.7,10.9,10.5,11.483333333333334,NA,13.5,13.649999999999999,10.75,12,11.45,12.149999999999999,9.35,10.9375,12.15,11.2,11.775,11.3,11.6,11.2,10.55,11.2,NA,10.1,10.5,NA,10.5,NA,8.783333333333333,11.95,NA,NA,NA,11.2,12.3,12.1,11.85,NA,11.05,12.8,NA,9.5,11.8,NA,NA,12.9,11.600000000000001,10.95,10.7,11.65,10.95,NA,NA,11.8,NA,NA,NA,NA,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997,12.6,10.85,NA,9.95,9.5,12.05,10.1875,10.156666666666666,10.04,10.216666666666667,10.075,10.833333333333332,10.758333333333333,10.983333333333334,11.066666666666666,10.95,NA,9.783333333333333,9.983333333333334,9.625,11.066666666666666,NA,12.9,12.516666666666666,9.883333333333333,8.5,9.6,11.100000000000001,9.05,10.837499999999999,10.35,10.816666666666666,10.575,10.616666666666667,10.05,10.533333333333333,10.162500000000001,11.649999999999999,NA,10.600000000000001,9.733333333333334,NA,9.05,NA,9.1,10.1,NA,NA,NA,10.399999999999999,14.6,10.649999999999999,8.375,NA,10.7,12.4,NA,9.774999999999999,11.399999999999999,NA,NA,14,10.05,8.65,11.350000000000001,10.25,11,NA,NA,10.75,NA,NA,NA,NA,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1998,12.649999999999999,11.75,NA,11.5,11.3,11.125,9.483333333333333,9.045833333333334,10.2,9.3,9.55,9.8,9.774999999999999,10.100000000000001,11.7,11.3,NA,9.5,9,9.575,10.2,NA,14.3,13.183333333333334,9.75,11.8,10.175,10.350000000000001,10.6,9.45,10.783333333333335,9.575,10.85,10.774999999999999,10.375,10.325,10.85,10.7,NA,9.774999999999999,9.266666666666666,NA,9.15,NA,9.175,11.05,NA,NA,NA,11.7,10,11.7,11.6,NA,10.8,12,NA,9.7,11.7,NA,NA,10,11.5,10.7,11,11.7,11,NA,NA,11.3,NA,NA,NA,NA,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1999,10.350000000000001,10.35,NA,11.4,10.3,11.1,9.55,9.5,9.85,10.675,9.55,9.9,9.899999999999999,10,10.85,11.25,NA,9.5,9.95,9.375,10.149999999999999,NA,13.2,12.1,9.1,10.3,10.05,10.2,8.1,9.674999999999999,10.283333333333335,9.3,10.675,10.649999999999999,9.4,10.1,9.7,7.6,NA,8.75,8.65,NA,8.700000000000001,NA,8.25,10.100000000000001,NA,10,NA,10.5,9,11.125,9.975,NA,10.1,10.8,10.1,9.4,11,NA,NA,10,10.05,10.225000000000001,10.649999999999999,10.75,10.174999999999999,NA,NA,10,NA,NA,NA,NA,9.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,10.625,10.675,NA,10.8,9.65,11.5,9.42,8.85,7.94,10.795,9.25,10.5,10.8,11.6,11.9625,7.81,NA,7.89625,9.38,8.465,11.1,NA,11,10.865,10.100000000000001,9.8,9.02,11.3,7.6,9.98,8.783750000000001,8.59,9.399999999999999,10.295,10.75,10.649999999999999,10.9,9.6,NA,9.7,9.16,NA,8.55,NA,7.789999999999999,9.325,NA,8.23,NA,9.28,11.2,9.66,9.13,NA,9.355,11.2,8.325,9.08,9.27,NA,NA,10.3,9.185,8.622499999999999,9.399999999999999,9.2,9.1,NA,NA,9.5,NA,NA,NA,NA,9.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001,9.475,10.425,NA,10.530000000000001,9.47,12.25,9.899999999999999,9.55,11.149999999999999,11.600000000000001,10.399999999999999,10.55,10.850000000000001,11.35,11.7,10.61,NA,10.6,10.75,10.3,10.55,NA,11.765,12.75,10.35,8.81,10.8,10.9,8.135,10.649999999999999,11.05,9.7,11.45,10.7,10.5,11,10.8,8.495000000000001,NA,10.55,9.6,NA,9.95,NA,9.285,9.265,NA,8.85,NA,9.2925,9,10.25,9.055,NA,9.61,10.315,8.94,8.75,9.645,NA,NA,9,9.17,11.25,10.75,10.315000000000001,9.600000000000001,NA,NA,9.315000000000001,NA,NA,NA,NA,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,10.9,10.7,NA,10.25,9.850000000000001,11.15,9.600000000000001,9.275,9.399999999999999,9.95,9.7,9.85,10.05,10.100000000000001,11.25,11.5,NA,9.75,10.350000000000001,9.15,10.1,NA,14.350000000000001,12.45,9.3,10.8,9.4,10.1,8.5,9.399999999999999,9.875,9.9,11,10.7,8.850000000000001,10.55,9.55,9.2,NA,9.475000000000001,9.399999999999999,NA,8.6,NA,8.7,11,NA,9.8,NA,10.725000000000001,11,10.7,10.2,NA,10.05,10.95,9.9,9.3,10.8,NA,NA,10.2,10.3,10.399999999999999,11.45,11.3,10.6,NA,NA,10.85,NA,NA,NA,10.149999999999999,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,11.8,11.7,NA,11.35,9.7,11.9,10.15,10.275,9.7,10.45,10.350000000000001,10.850000000000001,11.2,11.7,11.35,11.7,NA,9.8,10.25,9.600000000000001,10.95,NA,12.95,12.9,9.8,9.8,10.85,11.958333333333332,8.8,10.8,10.350000000000001,9.850000000000001,11.05,10.9,9.45,10.95,9.75,9.55,NA,10.25,9.55,NA,9.3,NA,8.7,10.55,NA,9.6,NA,11,10.45,10.875,10.399999999999999,NA,10.75,12.6,9.850000000000001,9.45,11.4,NA,NA,10.35,10.2,10.35,11.7,10.7,10,NA,NA,9.9,NA,NA,NA,8.6,10.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,11.2,11.6,NA,10.9,10.3,13.1,10.2,10.3,11.5,12.45,11.05,11.65,12.05,12.45,12.75,13.899999999999999,NA,11.85,12.100000000000001,11.5,12.85,NA,14.1,14.85,11.35,12.3,11.65,12.55,8.6,10.95,11.9,10.825,12.575,11,11.100000000000001,12.11,11.6,10.1,NA,10.975,9.65,NA,9.8,NA,9.883333333333333,11.3,NA,11.75,NA,10.8,11,11.4,12.1,NA,10.4,12.3,11.9,9.3,11.8,NA,NA,10.8,11.4,11.4,11.4,11.1,10.7,NA,NA,10.7,NA,NA,NA,10.45,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005,NA,NA,NA,10.8,10.7,10.925,9.216666666666667,9.2,10.125,10.850000000000001,9.625,9.399999999999999,9.8,9.925,11.075,11.05,NA,10.075,10.116666666666667,9.8,10.225,NA,12.65,12.775,9.375,10.95,10.05,10.075,9.5,9.25,10.65,9.5,11.3,10.75,9.275,10.6,9.9,9.600000000000001,NA,9.416666666666668,9.2,NA,9.350000000000001,NA,9.025,10.45,NA,9.850000000000001,NA,9.5,10.2,11.2,10.375,NA,9.95,11.6,10.1,9.1,9.95,NA,NA,10.35,10.45,10.45,11.899999999999999,10.75,10,NA,NA,10,NA,NA,NA,9,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006,NA,NA,NA,11,10.8,11.649999999999999,9.4,9.25,10.15,10.65,9.85,10.649999999999999,10.775,11.325,11.75,11.775,NA,9.95,10.05,10.05,10.850000000000001,NA,13.7,13.35,9.05,9.3,10.100000000000001,11.05,8.1,9.45,10.425,9.883333333333333,11.25,11.025,8.649999999999999,11.125,9.55,8.55,NA,9.7,8.983333333333334,NA,9.6,NA,7.949999999999999,11.2,NA,9.85,NA,9.7,10.3,10.7,10.6,NA,9.8,12.8,10.100000000000001,9.1,10.5,NA,NA,10.350000000000001,10.3,9.8,10.649999999999999,10.1,9.5,NA,NA,10.3,NA,NA,NA,8.8,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,NA,NA,NA,10.4,10.5,11.600000000000001,10.4,10.024999999999999,9.475000000000001,10.14,10.379999999999999,10.524999999999999,10.725,11.115,10.855,11.399999999999999,NA,9.05,9.504999999999999,9.48,10.3,NA,12.899999999999999,12.2,9.45,10.55,10.15,10.850000000000001,8.71,9.9,9.575,10.254999999999999,10.7,10.600000000000001,9.125,10.149999999999999,9.87,9.455,NA,9.595,9.35,NA,9.05,NA,8.6525,10.25,NA,9.3,NA,10.05,10.85,10.665,9.95,NA,10.58,11.9,9.5,9.5,11.1325,NA,NA,11.100000000000001,9.7,9.9,11.35,10.350000000000001,9.7,NA,NA,9.649999999999999,NA,NA,NA,8.19,9.95,NA,NA,NA,8.975,8.96,8.925,9.1,8.975000000000001,9.682500000000001,9.385
2008,NA,NA,NA,8.955,8.775,10.5675,9.276666666666667,9.049999999999999,10.6,11,8.865,9.174999999999999,9.54,9.7775,11.95,11.95,NA,11.6,11.2,10.7,11.155000000000001,NA,11.2,12.649999999999999,9.57,10.649999999999999,8.719999999999999,9.739999999999998,8.295,9.2475,10.9375,9.055,11.280000000000001,10.365,9.34,10.9375,9.605,9.31,NA,9.54,9.254999999999999,NA,9.23,NA,8.325,11.055,NA,10.95,NA,9.715,9.605,11.7,11.025,NA,9.675,10.344999999999999,10.924999999999999,9.22,9.559999999999999,NA,NA,10.08,10.96,10.649999999999999,10.35,11.100000000000001,10.45,NA,NA,10.5,NA,NA,NA,9.27,10.254999999999999,NA,NA,NA,9.05,NA,NA,9.455,9.445,9.545,9.17
2009,NA,NA,NA,NA,NA,10.375,NA,9.06,9.065,9.465,9.765,10.04,NA,NA,10.445,NA,11.65,8.695,9.165,8.715,9.355,NA,12.975000000000001,NA,10.2,NA,9.02,NA,NA,8.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.295,NA,NA,NA,NA,7.972499999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.43,NA,NA,NA,NA,NA,NA,NA,NA,9.655000000000001,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.69,NA,NA,8.7,8.57,9.35,8.92
2010,NA,NA,NA,NA,NA,10.205,NA,9.715,9.370000000000001,10.04,10.23,10.415000000000001,NA,NA,10.4,NA,10.9925,9.6775,9.6275,9.235,10.265,NA,11.725,NA,9.8275,NA,9.125,NA,NA,9.780000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.9475,NA,NA,NA,NA,8.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.9575,NA,NA,NA,NA,NA,NA,NA,NA,9.7025,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.690000000000001,NA,NA,9.094999999999999,8.925,9.08,NA
