Year,0305,0307,0308,0309,0311,0317,0321,0322,0430,0434,0438,0440,0442,0444,0446,0450,0450CC,0470,0474,0478,0484,0484A,0486,0498,0631,0632,3106,A315,A319,A320,A432,A438,A456,A499,A617,A620,A630,A631,A670,A680,A685,A687,A690,AMES_1,B319,B484,B499,BB470,BSE_1MUDMTNRD,C320,C370,C446,C484,CHERRY_1,D320,D444,D474,F321,G320,GRIFFIN,HARRIS_1,J370,J484,KSHZ06,KTHA01,KTHA02,KTHA03,LSIN1,LSIN9,N484,NFK_SNQ,PATTER_3,RAGING_MTH,S478,S484,SFK_SNQ,SNQDUVALL,TOLT_MTH,VA12A,VA23A,VA37A,VA41A,VA42A,VA45A,VA65A
1980,18550,3312.5,NA,156.5,124.75,315,95.33333333333334,129.16666666666669,190.5,200.5,75.25,132,375,165,163.5,119.25,NA,142,130,105,99,NA,108,228,101,110,138.5,189.5,100.5,105.5,192,64.5,178.5,189.5,NA,NA,190,103,NA,NA,NA,NA,NA,NA,66.5,101,NA,NA,NA,100.5,250,185,90,NA,93.5,150,130,NA,54.5,NA,NA,NA,79,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,14000,5150,NA,181,101.5,335,99,126.5,195,222.5,74.5,138.5,475,180,171,120.5,NA,154,136,110,100.5,NA,99,252.5,98,110.5,112.25,220,72.5,105,188.5,66.5,189,190,NA,NA,181,95.5,NA,NA,NA,NA,NA,NA,64.5,104.5,NA,NA,NA,116.5,250,194,88,NA,93.5,169,NA,NA,55,NA,NA,NA,77.5,NA,NA,NA,NA,NA,NA,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1982,15150,4600,NA,184.5,94.75,345,99,140.5,182,220,56,123,565,174,168.5,119.5,NA,144.5,130.5,97.5,91,NA,98.5,257.5,101,107,114.5,212.5,67.5,105.5,162.5,60,174,186.5,NA,NA,172,101,NA,NA,NA,NA,NA,NA,59,93,NA,NA,NA,109.5,290,172,83,NA,95,167,NA,NA,55.5,NA,NA,NA,68.5,NA,NA,NA,NA,NA,NA,98.5,NA,NA,NA,NA,83.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1983,14000,3750,NA,110,127,300,NA,125,185,198,NA,125,550,176,155,116,NA,140,125,101,90,NA,105,250,96,105,115,202,62,95,160,60,162,180,NA,NA,190,91,NA,NA,NA,NA,NA,NA,50,110,NA,NA,NA,97,NA,165,90,NA,93,165,NA,NA,53,NA,NA,NA,83,NA,NA,NA,NA,NA,NA,103,NA,NA,NA,NA,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1984,3450,1745,NA,87.5,82,237.5,NA,117.5,172.5,217.5,NA,122.5,382.5,145,153.5,107.5,NA,130,128,90,77,NA,95,190.5,90,102,85.5,225,68.5,94.5,156,52,149.5,175,NA,NA,154.5,87,NA,NA,NA,NA,NA,NA,57.5,83.5,NA,NA,NA,110,NA,159,73,NA,85,152.5,NA,NA,55.5,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,91,NA,NA,NA,NA,67.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,19000,6150,NA,231.5,98,330,NA,130,197,232.5,NA,134,492.5,164.5,169,115,NA,148,131.5,103,88,NA,92.5,267.5,94.5,114,130.83333333333334,237.5,66,103,182,59,180,182,NA,NA,160,94.5,NA,NA,NA,NA,NA,NA,58,98.5,NA,NA,NA,114.5,NA,180.5,82,NA,93.5,159,NA,NA,53.5,NA,NA,NA,69.5,NA,NA,NA,NA,NA,NA,104,NA,NA,NA,NA,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,19900,7800,NA,180,118,340,NA,140,190,226,NA,147,440,190,184,134,NA,175,170,125,110,NA,114,250,105,135,140,225,73,122,196.5,61,198,190,NA,NA,320,107,NA,NA,NA,NA,NA,NA,65,120,NA,NA,NA,130,NA,193,105,NA,115,180,NA,NA,65,NA,NA,NA,87,NA,NA,NA,NA,NA,NA,124,NA,NA,NA,NA,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1987,20000,6450,NA,142,121.5,319.5,NA,141.5,200,219,NA,166.5,545,199,169,132,NA,172,156.5,127,115,NA,106.5,259,130,157.5,135,239.5,73.5,120,200,57.5,190,200,NA,NA,210,114,NA,NA,NA,NA,NA,NA,60,126.5,NA,NA,NA,122.5,NA,185,109.5,NA,110,194.5,NA,NA,64,NA,NA,NA,92,NA,NA,NA,NA,NA,NA,125.5,NA,NA,NA,NA,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988,18400,12711.388888888889,NA,455,112.66666666666666,246,NA,142.5,221,240,NA,162.5,498,177,200,133.5,NA,180,160,130,115.83333333333334,NA,110,260,105,139.5,115.5,210,69,119.16666666666666,205,64,205,200,NA,NA,235,115.5,98,120,NA,NA,110,NA,58.66666666666667,130,NA,NA,NA,120,NA,202.5,115,NA,102.5,189.5,NA,NA,60,NA,NA,NA,94.5,NA,NA,NA,NA,NA,NA,127.5,NA,NA,NA,NA,127.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1989,15400,4915,NA,104,149,287,NA,141.5,215,229.5,NA,152.5,437,186.5,189.5,131.5,NA,177.5,158,136,117.25,NA,105,269,120,152.5,89,244,62,119.5,202,57.5,201,200.5,NA,NA,245,107.5,NA,NA,NA,NA,NA,NA,55,135,NA,NA,NA,130,NA,204.5,114.5,NA,108.5,184.5,NA,NA,60.5,NA,NA,NA,97,245,NA,238.5,220.5,NA,NA,130,NA,NA,NA,NA,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1990,13000,4440,NA,92,115,210,NA,150,220,220,NA,150,442.5,150.75,165,125,NA,165,155,128,110,NA,105,269,91.5,140,100,240,60,115,180,56.25,200,198,NA,NA,215,90,NA,NA,NA,NA,NA,NA,52.75,120,NA,NA,NA,120,NA,202,110,NA,110,190,NA,NA,63,NA,NA,NA,100,230,NA,235,230,NA,NA,122,NA,NA,NA,NA,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1991,14100,4735,NA,99.5,83,169.5,NA,136,200,224,NA,153,342,129,159.5,117,NA,163,147,123,104.5,NA,97,236,96,124.5,82.5,199,61.5,112,170,51,191,203,NA,NA,223,100.5,NA,NA,NA,NA,NA,NA,48.333333333333336,109,NA,NA,NA,114,NA,193,103,NA,102.5,167,NA,NA,57,NA,NA,NA,87,249,NA,251,227,NA,NA,116,NA,NA,NA,NA,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1992,33400,10030,NA,973.5,107.5,297,NA,138.5,208,226.5,NA,166,456,196,183.25,136,NA,164.5,154,131.75,117.66666666666666,NA,100,245,109.25,144.5,108,227,66.5,118.5,182,62.75,197,208.5,NA,NA,232.75,114.5,NA,NA,NA,NA,NA,NA,58.91666666666667,125.5,NA,NA,NA,118,NA,207.5,115,NA,107.5,192.5,NA,NA,62.5,NA,NA,NA,96,243.5,NA,254.5,231.5,NA,NA,131,NA,NA,NA,NA,113.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1993,26000,6900,NA,100,87.5,280,120,150,180,180,NA,160,437.5,180,170,140,NA,175.5,155,130.5,120,NA,110,246.66666666666666,120,140,84.75,207.5,64,130,180.5,63,193.33333333333334,198,NA,NA,210,130,NA,NA,NA,NA,NA,NA,59.5,130,NA,NA,NA,135,290,220,120,NA,120,210,NA,120,64.5,NA,NA,290,100,250,NA,270,240,NA,NA,130,NA,NA,NA,NA,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994,29500,8150,NA,195,99,295,122.5,150,220,240,NA,170,465,205,185,150,NA,195,170,140,130,NA,110,245,117.5,145,112.5,242.5,74.5,130,205,66,205,210,NA,NA,252.5,120,NA,NA,NA,NA,NA,NA,61.75,140,NA,NA,NA,140,275,215,125,NA,130,215,NA,120,61.75,NA,NA,280,100,250,NA,252.5,240,NA,NA,140,NA,NA,NA,NA,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995,29100,7600,NA,300,100,185,120,150,184.5,184,NA,138.875,376.66666666666663,132.5,160,135,NA,167.5,153.33333333333331,130.83333333333331,115,NA,110,220,108.16666666666666,150,101.83333333333334,220,72,127.5,200,66,183.33333333333331,210,150,NA,197.5,120,NA,125,NA,NA,90.5,NA,59.5,130,NA,NA,NA,140,280,200,120,NA,130,190,NA,120,60,NA,NA,280,99,217.5,NA,250,230.5,NA,NA,140,NA,NA,NA,NA,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996,17600,2200,NA,91.9,82,186.5,105.5,150.5,176.25,196,NA,143.25,325.5,163.5,151,129.5,NA,150.75,138,118.5,109.5,NA,105.5,216,88.3,104.5,80.525,175.16666666666669,60.3,119,169.33333333333331,61.5,160.5,210.5,131.75,190.75,151,97.35,NA,89.75,124.75,NA,85.16666666666666,NA,50.95,119,NA,NA,NA,130,288.5,183,106,NA,121,178,NA,97.5,60,NA,NA,292.5,90.65,238,NA,253,229.25,NA,NA,124.5,NA,NA,NA,NA,100.775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997,13300,2160,NA,98.2,92.6,332,107,142,227,237,60.25,144,457,206,196,125.5,NA,178.5,160,141,115.5,NA,104,255,107,113,93,235.5,59.75,123.25,194.5,56.25,209.5,224,146,218,194,106,NA,114.5,122,NA,100.85,NA,51.900000000000006,109,NA,NA,NA,131.5,294,210.5,111,NA,121.5,216,NA,98.35,56,NA,NA,310,87.7,261,NA,266.5,238,NA,NA,131.5,NA,NA,NA,NA,102.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1998,23310,18315,NA,123,103,307,112.5,149.5,210,219.5,77.05000000000001,181,434.5,215,188,135,NA,180,167,142.5,124,NA,110,232,111.8875,143,101.95,219.25,69.5,126,193.33333333333334,63.949999999999996,191,221,137,238,188.0625,118.25,NA,127.75,128.75,NA,117.5,NA,56.31666666666666,128,NA,NA,NA,139,271.5,218,120,NA,129,212,NA,106,60.8,NA,NA,280,105,258.5,NA,266,246,NA,NA,134.5,NA,NA,NA,NA,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1999,22600,17082.5,NA,102.5,93.3,304,109,137,179.75,199,60.85,162.25,412.5,202.75,173.5,126,NA,155.75,143.75,125.175,121,NA,102,228.75,104.5,126.25,93.125,222,59.95,117.5,188,54.349999999999994,198.75,210.5,157.5,225.5,177.5,90.975,NA,156.5,138,NA,122,NA,49.099999999999994,128,NA,NA,NA,125.5,290,186,116.5,NA,114.75,202.75,NA,102,53.35,NA,NA,278.5,95.65,226.5,NA,236,214,NA,NA,131,NA,NA,NA,NA,121.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,27500,20522,NA,91,86.55,195,107.5,141,189,208,63.681250000000006,131.125,229,152.25,148.5,131,NA,160,144.25,129,120,NA,101.125,194.25,106.75,128,87.10833333333333,190.25,65.725,124.75,164,57.75833333333333,179.5,172.5,130.25,187.25,144.58333333333334,109.75,NA,129.75,139.875,NA,111,NA,53.295833333333334,121,NA,153,NA,130.25,231,174,112.75,NA,118.75,192.875,150,99.7,58.525000000000006,NA,NA,217.5,91,234.66666666666669,NA,238.5,218.25,NA,NA,127.5,NA,NA,NA,NA,110.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001,31475,23382.5,NA,212.25,102.85,289.25,118.5,149.25,210.75,222,69.55833333333334,157,437.5,196.25,181.5,138.25,NA,172.25,161.75,138.5,125.5,NA,103,248.5,112.5,139,110,199.5,64.85,128.5,191.5,60.8625,199.25,211.375,162.5,221.25,197.625,119,NA,145.75,137.125,NA,128.5,NA,55.66666666666667,130,NA,172,NA,131.5,293.25,204.5,121,NA,130.5,212.75,161.5,111.5,60.5,NA,NA,286.75,99.3,238.75,NA,251,226,NA,NA,141,NA,NA,NA,NA,122.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,27325,21006.25,NA,82.8,75.30000000000001,255.5,111.25,138,191,179.5,58.825,152,368,176,162,140,NA,152,144,121.25,109,NA,108,204,105,138.5,82.275,167.25,59.4,120.25,173.5,52.75,161.5,218.5,157,206.5,202.5,122,NA,143.5,130.25,NA,105.5,NA,53.3,128,NA,162,NA,131.5,288,210,113,NA,124,193,151,101.45,56.3,NA,NA,284,94.6,221.25,NA,250,228.5,NA,NA,131,NA,NA,NA,NA,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,31525,22732.5,NA,290,119.85,319.5,122,156.875,246.5,247.5,68.125,148,473,211,219,152.25,NA,215,192,160.5,139,NA,110,247,126.5,156,133,236.25,63.9,136.66666666666669,235,67,233,234,187,262,270,140,NA,170.5,154.5,NA,135,NA,61.25,150,NA,205.5,NA,128,309,222,137,NA,128,225,188.5,114.25,57.7,NA,NA,296,113,262.5,NA,269,247,NA,NA,158,NA,NA,NA,133,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,NA,NA,NA,126,93.2,289.25,123,149,223.5,224.5,65.2,171,505.5,200,194.16666666666669,144.5,NA,191,180.5,152,135,NA,110.5,245.5,118.5,154,91.55,211.5,61.2,131,211.25,57.7,202.25,228,162,236,227,124,NA,173.5,156.5,NA,144,NA,52.974999999999994,142.5,NA,187,NA,134,289,208,134.5,NA,132,208,174.75,112,59.8,NA,NA,295,110.5,264,NA,276,246,NA,NA,155,NA,NA,NA,134.75,143.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005,NA,NA,NA,130,119.5,300,125.5,153,220,214,79.5,178,480,211,178.5,137.75,NA,174,160,158.5,132.5,NA,115.5,241,120.5,174,110,223.5,70.85,137,188.5,70.3,203.5,230,174,241.5,243,123,NA,172,156,NA,145.5,NA,58.425,136,NA,181,NA,138.5,310,205.5,129.5,NA,137.5,227.5,180,116,63.6,NA,NA,302,104,256.75,NA,263,241.5,NA,NA,150.5,NA,NA,NA,136.25,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006,NA,NA,NA,123,108,313,119.5,151.5,197.5,223.5,72.6,162.5,450.5,203.75,188.5,139,NA,187.75,159.16666666666669,148.25,129.25,NA,113,250,112,149,103.225,220,74.1,132,197.25,63.75,201.5,232.5,153.5,225.5,202,110,NA,152,149.75,NA,139,NA,61.175,138,NA,170.25,NA,133,326,217,130,NA,135,219,166.75,115.5,61.9,NA,NA,318,99.55,243,NA,267,245,NA,NA,150,NA,NA,NA,129,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,NA,NA,NA,103,89.4,311.5,112.83333333333334,139.75,199,205,71.5,160,491.25,188,193,131.5,NA,187,170.25,148,123.5,NA,108,251.75,109.75,140.75,89.4,211.5,61,126.5,202.5,65.125,196.25,233.25,148.25,195.5,191.5,108.5,NA,142,154.16666666666669,NA,116,NA,51.45,121,NA,177,NA,126,306,211.5,121.75,NA,128.5,202.5,170.5,105.5,61.15,NA,NA,293,97.65,250.5,NA,264,242.5,213,103,133.5,NA,NA,NA,127.75,109,NA,NA,NA,145,129,106,123,121,90.2,181.5
2008,NA,NA,NA,90.19999999999999,85.80000000000001,262.75,122,146,206.5,220,67.825,151.55,409,210,182,141.25,NA,190.5,172,150,128.5,NA,109,247,108,144.5,86.19999999999999,222.5,65.9,135.25,212.66666666666669,60.3,200.5,226.5,153.325,201.66666666666669,188,106.5,NA,140.5,155,NA,141,NA,56,138.75,NA,185,NA,134,303,210,129,NA,131,225.5,165.75,114,62.349999999999994,NA,NA,298.5,105.25,259,NA,267,246,256,116,142.5,NA,NA,NA,135,123.5,NA,NA,NA,176.5,NA,NA,143.5,136.5,117,187
2009,NA,NA,NA,NA,NA,228,NA,143,202.75,211.75,69.4,157.5,NA,NA,183,NA,121,190.5,177,156.75,130.5,NA,108.75,NA,114.25,NA,93,NA,NA,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,154,NA,NA,NA,NA,51.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA,NA,NA,NA,NA,NA,NA,237.5,NA,NA,NA,199,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,176,NA,NA,136,152,115,187
2010,NA,NA,NA,NA,NA,233.25,NA,144.25,199,209.5,68.675,146.25,NA,NA,181,NA,120.75,169.5,157.5,142,119.25,NA,107.75,NA,106.625,NA,104.025,NA,NA,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,107.025,NA,NA,NA,NA,53.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,124,NA,NA,NA,NA,NA,NA,NA,NA,250.5,NA,NA,NA,248,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,152.5,NA,NA,135,132,92.85,NA
2011,NA,NA,NA,NA,NA,301,NA,139,219.5,236,58.7,141.33333333333331,NA,NA,194,NA,117.75,183,168,150,120,NA,103.5,NA,100.65,NA,91.19999999999999,NA,NA,129.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,124,NA,NA,NA,138.5,53.775,NA,NA,NA,NA,NA,NA,NA,NA,47.55,124.75,NA,NA,NA,NA,52.900000000000006,65.95,NA,NA,251,NA,NA,NA,225,119,NA,32.75,135.5,42.099999999999994,NA,NA,60.15,47.65,40.05,140,NA,NA,126,122.5,100.6,NA
2012,NA,NA,NA,NA,NA,278.5,NA,137,224.5,226.5,56.65,159.66666666666669,NA,NA,190,NA,118,180,166,157,130,NA,104.5,NA,103.5,NA,80.35,NA,NA,125.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,155,NA,NA,NA,125,48.95,NA,NA,NA,NA,NA,NA,NA,NA,46.9,121.5,NA,NA,NA,NA,50.85,59.75,NA,NA,256,NA,NA,NA,234,112,NA,29.1,132.5,45.8,NA,NA,65.7,40.05,37.75,157,NA,NA,133,134.5,112.5,NA
2013,NA,NA,NA,NA,NA,295,119,136,213,223.5,56.2,150.5,468,215.5,194,NA,112.5,178,169,150,121.5,NA,102.5,NA,97.69999999999999,NA,77.85,238,NA,123,200,NA,210.5,NA,154,240.5,200,100.25,NA,134.5,162,NA,NA,129.5,46.4,130.5,NA,NA,NA,125.5,299,NA,122.5,45.65,117,NA,NA,109.5,53.05,49.95,58,NA,NA,248.5,NA,NA,236,228,115,141,31.05,126,42.5,NA,NA,61.45,41.45,39.95,NA,NA,NA,NA,144,NA,170.5
2014,NA,NA,NA,NA,NA,270.5,117,139.5,220.5,229,59.9,145.5,382,212,190.5,NA,117.5,176.5,160.5,153.5,127,NA,102.5,NA,101.35,NA,80,190,NA,124,194.5,NA,201.5,NA,152.5,231.5,176,105.5,NA,144.5,157.5,NA,NA,146,53.75,134.5,NA,NA,NA,123,265,NA,121,44.2,119.5,NA,NA,110,56.2,50.5,56.75,NA,NA,249,NA,NA,235.5,238.5,114,138.5,28.65,127.5,42.25,NA,NA,58.849999999999994,39.25,35.05,NA,NA,NA,NA,140.5,NA,168.5
2015,NA,NA,NA,NA,115,272.5,126,140.5,217,221.5,71.6,148.5,345.5,210.5,193.5,NA,118.5,178.5,166.5,153.5,127.5,NA,106.5,NA,114,152.5,114,192.5,71.55000000000001,130,204.5,64.8,203.5,231.5,152,239,182.5,115.5,180,149.5,160,NA,139.5,149,58.6,134,NA,174.5,75.15,124.5,290.5,NA,122.66666666666666,55.650000000000006,127.5,NA,166.5,116,59.4,59.9,67.15,NA,NA,250,NA,254,239.5,257,107,140.66666666666669,37.9,137.5,52.7,138,122,65.55000000000001,50.95,43.25,172.5,NA,136,138.5,146.5,109,176
2016,NA,NA,NA,NA,107.5,236.5,128.5,143,201,208,69.80000000000001,170.5,403,221,175,NA,122.5,181,181,161,138.5,NA,110,NA,121,159,111,187.5,66.1,134,191.5,63.9,190,238.5,162.5,231,223,127,156.5,162.5,173.5,NA,153,147,56.5,144,NA,172.5,71.35,114.5,278,NA,130.1875,51.25,126,NA,180.5,116,58.9,66.95,73.05,NA,NA,253.5,260,259,240,297.25,104,147,30.9,150,54.325,143,132.5,60.35,42.2,42.900000000000006,179.5,NA,139,134,151,117,183
2017,NA,NA,NA,NA,109,259,122.5,144.5,211.5,241.5,70,151,347,212.5,198,NA,114.5,179,164,154.5,117.5,NA,109,NA,110.05,154.5,93.8,209.5,66,125,188,63.1,194,240,163.5,221.5,206.5,105.9,168.5,93.94999999999999,141.5,NA,117,129.75,54,119,258.5,172.5,72.44999999999999,124.5,301,NA,112,46.3,123.5,NA,161,109.5,57.6,52.3,57.8,NA,NA,255,260,260,239,240,108,122,33.5,115,50,123,99.7,59.825,41.8,41.25,142,NA,114,120.5,120,87.15,141
2018,NA,NA,NA,NA,95.3,262.5,128.5,137,203.5,230.5,68.65,162,472,225,187.5,NA,124,179.5,168,164.5,134,NA,107,NA,116.5,170.5,97.44999999999999,212.5,64.92500000000001,124,200.5,60.65,180.5,237.5,168,234,205.5,112,161,148.5,159.5,NA,150,138,58,141,257,172,73.15,120,278,NA,127.5,47.45,124.5,NA,169,118,59.55,56.25,62.9,NA,NA,246.5,251.5,249,239.5,259,106,142,29.4,120.5,47.8,146,123.5,58.5,38.650000000000006,38.75,167,NA,129,126,136.75,103.5,159
2019,NA,NA,NA,NA,114.5,213.25,140,139,217.5,224.5,72.6,171.5,361,196,200,NA,125,203,178.5,156.5,136,NA,113,NA,120,162,115,220,72.44999999999999,128,201,65.05,204.5,239.5,176.5,198,187.5,113.5,174.75,178,184.5,182,151,158.5,61.9,160,254,203,75.05,123,278,NA,130,48.55,128.5,NA,178,131.25,61.7,55.775,67.25,NA,NA,253,260.5,258,240.5,288,114.5,149,37.45,147.5,63.199999999999996,141.5,143.5,69.6,51.650000000000006,45.2,183,NA,142.5,139,151.5,115.5,174
