Year,0305,0307,0308,0309,0311,0317,0321,0322,0430,0434,0438,0440,0442,0444,0446,0450,0450CC,0470,0474,0478,0484,0484A,0486,0498,0631,0632,3106,A315,A319,A320,A432,A438,A456,A499,A617,A620,A630,A631,A670,A680,A685,A687,A690,AMES_1,B319,B484,B499,BB470,BSE_1MUDMTNRD,C320,C370,C446,C484,CHERRY_1,D320,D444,D474,F321,G320,GRIFFIN,HARRIS_1,J370,J484,KSHZ06,KTHA01,KTHA02,KTHA03,LSIN1,LSIN9,N484,NFK_SNQ,PATTER_3,RAGING_MTH,S478,S484,SFK_SNQ,SNQDUVALL,TOLT_MTH,VA12A,VA23A,VA37A,VA41A,VA42A,VA45A,VA65A
1980,18350,3000,NA,156.5,104,331,97.5,129.5,192,210,74.5,156,505,170,167,120.5,NA,151.5,132.5,106,104.5,NA,108.5,240,100.5,116,116.5,200,122,107,199,64.5,188,191.5,NA,NA,188,94.5,NA,NA,NA,NA,NA,NA,64.5,108,NA,NA,NA,114.5,255,191,91.5,NA,95,164,128.5,NA,54,NA,NA,NA,79.5,NA,NA,NA,NA,NA,NA,105.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,11900,4000,NA,181,105.25,337.5,99,126.5,184,200.5,69,126,445,162.5,163,117.5,NA,143,130.5,104.5,93,NA,97,247.5,95,102,122.75,210.5,70.5,103,175,60.5,171.5,188.5,NA,NA,166.5,97,NA,NA,NA,NA,NA,NA,62,99.5,NA,NA,NA,116.5,250,173.5,81,NA,93.5,165.5,NA,NA,57.5,NA,NA,NA,69.5,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,99.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1982,20000,4500,NA,126,133,335,95.5,145,195,220,58,150,600,179,175,130,NA,155,137,111,103,NA,101,270,116,131,136.25,225,70,110,170,59,189,189,NA,NA,200,107,NA,NA,NA,NA,NA,NA,58,100,NA,NA,NA,107,295,180,95,NA,95,179,NA,NA,55,NA,NA,NA,83,NA,NA,NA,NA,NA,NA,110,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1983,7250,3625,NA,98.5,107.5,275,NA,121,177.5,196.5,NA,121.5,462.5,161.5,149.5,115.5,NA,138.5,122,100,90,NA,107.5,220,95,102.5,84,189,55,93.5,157,60,162,172,NA,NA,185,85.5,NA,NA,NA,NA,NA,NA,46.5,107.5,NA,NA,NA,102.5,NA,164.5,89,NA,83,150,NA,NA,52.5,NA,NA,NA,71.5,NA,NA,NA,NA,NA,NA,98,NA,NA,NA,NA,91.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1984,1800,2745,NA,109.5,84,315,NA,126,197.5,227.5,NA,129,417.5,160,157,111,NA,138,139,97.5,80,NA,95.5,245,93,108.5,99.16666666666666,225,68.5,104,167,54.5,178.5,189,NA,NA,160,90,NA,NA,NA,NA,NA,NA,57.5,89,NA,NA,NA,106,NA,177,79,NA,88.5,175,NA,NA,57,NA,NA,NA,66,NA,NA,NA,NA,NA,NA,96,NA,NA,NA,NA,79.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,20000,7000,NA,280,115,330,NA,129,193,240,NA,135,500,165,170,115,NA,150,133,103,98,NA,92,270,100,120,141,230,67,103,186,62,180,180,NA,NA,180,96,NA,NA,NA,NA,NA,NA,60,108,NA,NA,NA,115,NA,180,92,NA,94,160,NA,NA,51,NA,NA,NA,71,NA,NA,NA,NA,NA,NA,107,NA,NA,NA,NA,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,19950,6950,NA,152,116,345,NA,143.5,200,228,NA,158,500,197.5,188.5,134.5,NA,175,170.5,127.5,117,NA,112,265,113,145,130.5,232.5,71.5,123.5,200,60,200,199,NA,NA,199,109,NA,NA,NA,NA,NA,NA,62.5,130.5,NA,NA,NA,129,NA,192.5,110.5,NA,115,189,NA,NA,64.5,NA,NA,NA,92,NA,NA,NA,NA,NA,NA,127.5,NA,NA,NA,NA,115.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1987,22250,8391.666666666668,NA,310,153,267.5,NA,146.5,202.5,217.5,NA,170,626,180,171.5,134.5,NA,172.5,159,123,121,NA,108.5,253.5,128.5,163,153,239.5,80.5,120,194.75,63,187.5,199,NA,NA,280,129,152.5,160,NA,NA,118.5,NA,69,131.5,NA,NA,NA,120,NA,179,114,NA,106.5,189.5,NA,NA,62,NA,NA,NA,96.5,NA,NA,NA,NA,NA,NA,126,NA,NA,NA,NA,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988,16000,12382.5,NA,137.5,110.5,249,NA,140,221,237,NA,145,429.5,177,197.5,130,NA,175,160,132,112.83333333333334,NA,110,262,100,121,96.5,210,63,115.5,195,59,205,200.5,NA,NA,163,110,NA,NA,NA,NA,NA,NA,54,130,NA,NA,NA,131,NA,208,112,NA,100,189.5,NA,NA,62,NA,NA,NA,92.5,221.5,NA,226,201.5,NA,NA,128,NA,NA,NA,NA,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1989,17500,4620,NA,102.5,150,275,NA,146.5,220,234.5,NA,157.5,432.5,173.75,184.5,136.5,NA,177.5,162.5,139,117.5,NA,105,272,120,152.5,116.5,240,62,120,206.5,60.25,200,202.5,NA,NA,257.5,107.5,NA,NA,NA,NA,NA,NA,55,127.5,NA,NA,NA,127.5,NA,210,115,NA,110,185,NA,NA,60,NA,NA,NA,99.5,245,NA,244,239.5,NA,NA,130,NA,NA,NA,NA,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1990,13500,3800,NA,99,110,170,NA,140,177.5,214,NA,150,280,140,157.5,120,NA,145,135,110,108.66666666666666,NA,102.5,250,90,130,97,245,60,110,166.83333333333331,51,172.5,187.5,NA,NA,235,100,NA,NA,NA,NA,NA,NA,50,117.5,NA,NA,NA,120,NA,185,102.5,NA,110,175,NA,NA,65,NA,NA,NA,99,230,NA,232.5,225,NA,NA,118.5,NA,NA,NA,NA,107.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1991,29700,5895,NA,99.5,84,253.75,NA,141,214.5,231,NA,166,428.66666666666663,161.5,175.25,123.5,NA,169,154,132,110,NA,99,257.5,104.5,124.5,83.5,217,61.5,116.5,175,55.5,195.5,209,NA,NA,240.5,103,NA,NA,NA,NA,NA,NA,51,113,NA,NA,NA,113,NA,206,108,NA,105,167,NA,NA,58,NA,NA,NA,91,250.5,NA,253.5,240,NA,NA,124,NA,NA,NA,NA,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1992,30250,8580,NA,730.5,107.5,268.5,NA,138.5,176.25,185.5,NA,146.75,442.75,186.5,148.5,136,NA,165,149,124,115,NA,101,225,109.25,133,99.5,219,66.5,119.5,179.25,63,173.5,199,NA,NA,226.5,115,NA,NA,NA,NA,NA,NA,61.75,125,NA,NA,NA,120,NA,196,113.5,NA,111.5,191,NA,NA,65,NA,NA,NA,95.5,238.25,NA,245,230,NA,NA,126,NA,NA,NA,NA,113.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1993,31000,8600,NA,280,109,335,120,150,203.33333333333334,250,NA,170,530,200,200,140,NA,190,170,140,130,NA,110,260,120,145,109.5,235,71.5,130,210,64.5,220,215,NA,NA,210,130,NA,NA,NA,NA,NA,NA,61,140,NA,NA,NA,140,300,230,130,NA,120,220,NA,120,63,NA,NA,290,100,260,NA,270,250,NA,NA,140,NA,NA,NA,NA,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994,26000,7700,NA,110,97,280,122,150,207.5,210,NA,150,424.16666666666663,200,185,140,NA,185,165,140,130,NA,110,240,112.5,155,101.33333333333334,225.83333333333331,73.25,130,205,65.75,190,210,NA,NA,212.5,120,NA,NA,NA,NA,NA,NA,61.25,135,NA,NA,NA,140,260,220,125,NA,130,215,NA,120,61,NA,NA,285,100,245,NA,252.5,240,NA,NA,140,NA,NA,NA,NA,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995,15000,4535,NA,199.5,93,173,117.5,145,166,163.83333333333331,NA,130,340,129.5,144.25,130,NA,147.75,139,120.25,109.75,NA,110,216,101,121,98,205,64.95,125,172.83333333333331,65.75,160.5,205.5,144,NA,180,110,NA,110.5,NA,NA,88.1,NA,54.5,110,NA,NA,NA,135,240,190,110,NA,125.5,159,NA,110,59.6,NA,NA,255,90,221.25,NA,249,230,NA,NA,130,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996,20000,2480,NA,95,92,273,107.5,152.75,193,208.5,77.8,165.5,396,214,165.5,131.5,NA,168,159,131,119.5,NA,106.5,231.5,96.575,109.75,134.62916666666666,200.66666666666669,67,121.75,183,64.875,199.5,216.5,129.5,208,154.5,111,NA,105.55,135,NA,88.45,NA,53.625,129,NA,NA,NA,127,294,192.5,114.5,NA,122.5,188,NA,101,61.35,NA,NA,295,94.80000000000001,249,NA,261.5,232.75,NA,NA,135,NA,NA,NA,NA,117.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997,12400,3320,NA,92.05000000000001,86.3,326.5,107.5,140,227,238.5,64.15,146.5,425.5,205.75,196,126.5,NA,178.5,150.5,138.5,115.5,NA,102,258,109,117,87.56666666666666,220,59.25,122.375,190.5,56.45,205,221.5,148,221.5,186.5,105,NA,115.5,125.5,NA,115,NA,51.900000000000006,117,NA,NA,NA,133.5,282,212,111,NA,121.5,208,NA,98.35,55.75,NA,NA,292,89.6,262,NA,266,239.5,NA,NA,128,NA,NA,NA,NA,105.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1998,23600,18955,NA,140,108,312.5,119.5,154.75,210,219.5,77.55000000000001,201.5,484,216.5,190,152.5,NA,181,180,151.66666666666669,132,NA,111,232,125,157.5,107,247,70.9,131.5,205,65.6,195.5,227,166,242,236.5,121,NA,173.5,153,NA,137.75,NA,59.45,144,NA,NA,NA,139.5,279.5,219,124,NA,137,220,NA,116.5,62.6,NA,NA,282.5,111,258.5,NA,266,247,NA,NA,145,NA,NA,NA,NA,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1999,23745,17915,NA,101,92.1,243.5,109,134,176.5,199,60.85,155.5,383,191,169.5,126.5,NA,141.15,134.25,119.175,121,NA,97.7,215.25,100,119,93.125,192.95,59.2,117.5,174,53.6,188,208.5,130.5,192,152.25,84.05,NA,119.25,122.5,NA,104.25,NA,49.099999999999994,128,NA,173,NA,120.5,278.5,185.5,116.5,NA,114.5,197.5,158,100,52.6,NA,NA,265.5,95.65,226.5,NA,235,204.5,NA,NA,131,NA,NA,NA,NA,121.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,28900,21312.5,NA,150,89.19999999999999,232.1,111.25,142.75,186.25,223.5,64.38125,159.5,467.5,182,147.6,133,NA,161.875,150.75,134.75,122.25,NA,100.4,202,111.75,135.5,87.35,189.75,64.85,126.75,178,57.62083333333334,184.5,188,152.375,218.75,203.625,117.5,NA,138.125,137.125,NA,123.5,NA,53.858333333333334,125,NA,162.5,NA,127.75,279.25,180.25,116.375,NA,125.125,205,160.75,104.5,58.525000000000006,NA,NA,240.75,96.675,234.83333333333334,NA,251.75,230.125,NA,NA,134,NA,NA,NA,NA,117.625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001,29025,21717.5,NA,143.75,106.75,260.125,118.5,138,214.25,220.5,69.575,152,394,189,184.5,135.375,NA,173.125,160.625,138.5,121.5,NA,104.75,248.5,108.625,131.5,100.5,197,68.425,123,190.25,61.6625,199,212.5,158.5,208,172.25,114.5,NA,138.75,137,NA,126,NA,55.575,127.25,NA,178.5,NA,133.625,293,203,119,NA,124.125,209.75,161.75,106.5,61.975,NA,NA,288.5,95.925,224.75,NA,245.625,227.5,NA,NA,140,NA,NA,NA,NA,104.775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,30050,23002.5,NA,94.5,84.7,291.5,120,143.5,228,213,64.65,156.5,370,188,205,141.75,NA,184,167,140.5,121,NA,109.83333333333334,242,117.5,145.5,104,209.25,59.4,131.16666666666669,207,59.1,197,230,169.5,229.5,232.5,125.5,NA,162,149,NA,135,NA,56.65,150,NA,169,NA,130,285,216,129,NA,132.5,193,162,110.75,56.15,NA,NA,304.25,101.75,248.5,NA,259.5,237.5,NA,NA,141,NA,NA,NA,128.5,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,26050,19876.25,NA,202,95.2,319.5,122,152.375,246.5,253,65.35,153.5,530,211,213.5,145.5,NA,215.25,188,162,135,NA,110,245,126.5,146.5,89.15,191.5,61.6,128.08333333333334,232.5,56.574999999999996,233.5,232,180.5,261,256,132.5,NA,173.5,154.5,NA,128,NA,49.8,137,NA,204.5,NA,130,312,214.25,136,NA,126.5,222.5,184,113.5,59.5,NA,NA,296.5,112,263,NA,270,246.5,NA,NA,153,NA,NA,NA,136,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,NA,NA,NA,118,93.5,276.5,123,153.5,213,223,68.05000000000001,167.5,497.5,209,190.5,142.75,NA,174.5,167,150.25,134.5,NA,111.5,250,118.5,165,94.8,211.5,64.4,135,186.5,58.5,201.25,229,162,225,227,118,NA,171,157.5,NA,146,NA,54.9,135,NA,179.5,NA,134,302,208,131,NA,132,216,178.25,112,62,NA,NA,304,107,264,NA,276,246,NA,NA,156,NA,NA,NA,134.75,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005,NA,NA,NA,202.5,117.5,310,126.5,152.5,209,211.5,81.39999999999999,166.25,465.5,203.5,173.5,138,NA,187.75,165,156.75,131.5,NA,116.5,233.5,117,154,108.5,225,73.1,137.5,197.25,70.3,196.5,231.5,167.5,238,228.25,123,NA,159,155,NA,145,NA,62.475,136,NA,170.25,NA,138.5,310,209,126,NA,137.5,223,166.75,118.5,63.95,NA,NA,302.25,101.85,253.25,NA,261.5,241.5,NA,NA,148,NA,NA,NA,134.5,119.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006,NA,NA,NA,118,108,313,113.5,147,197.5,223.5,70.05,156.5,422.5,203.75,188.5,134.5,NA,179,159,135.5,129.25,NA,111,250,108,143,103.225,228,74.1,128,190.75,63.75,204.5,230.5,151,216.5,192,110,NA,128,148.5,NA,135,NA,61,138,NA,172,NA,132,320.5,214,130,NA,131,212,161.5,105,61.4,NA,NA,314,99.55,243,NA,267,245,244,116,139,NA,NA,NA,126,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,NA,NA,NA,103,89.4,311.5,115.66666666666667,143.75,199,210.5,74.45,175.25,491.25,198.5,193,136.41666666666669,NA,187,170.25,149.5,129.5,NA,108.5,251.75,112.75,145.75,89.4,211.5,62.400000000000006,133.5,210.75,65.65,196.25,235.25,154.5,218,220,117.5,NA,167.5,158.16666666666669,NA,133.5,NA,53.25,137.5,NA,177,NA,125,308,211.5,130.25,NA,130,222.5,170.5,112.5,61.65,NA,NA,297,108.5,256.5,NA,268,247,219,99.6,146,NA,NA,NA,134.25,124,NA,NA,NA,176.5,144.75,132.5,141,135.25,116.5,193.5
2008,NA,NA,NA,111.9,93.80000000000001,254.25,125.5,145,215.5,230,67.92500000000001,155,377,202.5,189.5,144,NA,192,178,150,128.5,NA,108.75,247,107,148,94.1,206,64.6,135.25,202.16666666666669,59.5,208.5,232.5,146.825,200.16666666666669,181.5,103.5,NA,141.5,155,NA,146,NA,55.400000000000006,136.5,NA,189.5,NA,134,289,211,126.5,NA,134.5,218,172.25,114.5,59.6,NA,NA,289.5,100.25,259,NA,266.5,246,206,121,143.5,NA,NA,NA,135.25,129.5,NA,NA,NA,176.5,NA,NA,143.5,138.5,121,186
2009,NA,NA,NA,NA,NA,238.25,NA,144.5,202.75,217.25,73.5,169,NA,NA,185.5,NA,125.5,187.25,170.75,158,129.5,NA,108.75,NA,121.5,NA,94.30000000000001,NA,NA,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,153.25,NA,NA,NA,NA,51.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,129.5,NA,NA,NA,NA,NA,NA,NA,NA,249,NA,NA,NA,274,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,176,NA,NA,142,155,114,188
2010,NA,NA,NA,NA,NA,242,NA,141,185.975,204.25,67.85,138,NA,NA,168.5,NA,118.75,169.5,155,137,119.25,NA,107,NA,100.15,NA,103.525,NA,NA,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,107.025,NA,NA,NA,NA,55.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,122.75,NA,NA,NA,NA,NA,NA,NA,NA,224.5,NA,NA,NA,248,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,144.5,NA,NA,128,126,91.75,NA
2011,NA,NA,NA,NA,NA,295.5,NA,140.5,217.5,229.5,60.3,149.33333333333331,NA,NA,188.5,NA,117,184,170,158.5,130,NA,103.5,NA,103,NA,92.19999999999999,NA,NA,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,137.5,NA,NA,NA,152,52,NA,NA,NA,NA,NA,NA,NA,NA,49.2,125,NA,NA,NA,NA,51.8,59.5,NA,NA,255,NA,NA,NA,227,113,NA,31.9,138,43.3,NA,NA,60,44,38.8,168.5,NA,NA,133.5,141.5,108.5,NA
2012,NA,NA,NA,NA,NA,278.5,NA,134.5,216.5,226.5,53.8,142,NA,NA,188,NA,112,170,155,144,118,NA,104,NA,97.05000000000001,NA,72,NA,NA,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,120.5,NA,NA,NA,123.5,47.2,NA,NA,NA,NA,NA,NA,NA,NA,44.95,118,NA,NA,NA,NA,49.85,58.25,NA,NA,252,NA,NA,NA,215,112,NA,29.1,122,45.7,NA,NA,61.45,40.05,38.5,129,NA,NA,126,127,95.4,NA
2013,NA,NA,NA,NA,NA,294.5,122,138,217,223.5,56.2,151,413,213,191.5,NA,116,177,165,154,127,NA,101.5,NA,99.4,NA,72.55000000000001,230,NA,123,198,NA,210,NA,157,240,184,102,NA,146.5,161,NA,NA,153.5,44.45,135,NA,NA,NA,124,286,NA,126,47.2,118,NA,NA,114,56.1,53.2,60.45,NA,NA,250,NA,NA,237,238,115,141,31.7,136,42.5,NA,NA,65.5,42.7,38.650000000000006,NA,NA,NA,NA,148,NA,174
2014,NA,NA,NA,NA,NA,231.5,117,137.5,216.5,226.5,62.25,143.5,310.5,212,186.5,NA,114.5,172,158,150.5,120,NA,104,NA,100.85,NA,81.55000000000001,191,NA,122.5,193.5,NA,196.5,NA,147,225.5,162,100.15,NA,137.5,153.5,NA,NA,140,53.849999999999994,121.5,NA,NA,NA,124,263,NA,115.5,44.599999999999994,119,NA,NA,110,56.2,50.1,56.1,NA,NA,245.5,NA,NA,229.5,238.5,114,132.5,28.4,121,42.75,NA,NA,57.25,39.95,36.25,177,NA,138,142,136.5,108,164
2015,NA,NA,NA,NA,115,272.5,130,139.5,217,219.5,71.6,170.5,387.5,210.5,193.5,NA,117.5,185,176,160,134,NA,107.5,NA,115,151,114,189,71.55000000000001,136,204.5,66.5,200.5,230.5,150.5,228,204,121,172,156.5,160,NA,150,137.5,59.400000000000006,142,NA,179,71.1,117,290,NA,128.85416666666666,55.95,125.5,NA,175.5,117.5,60,66.2,69.9,NA,113.28571428571428,252,NA,256,239.5,257,106.75,140.66666666666669,37.9,139.5,55.4,141.5,130,66.95,52.6,41.25,178.5,NA,137.5,138.5,149.5,116.5,179
2016,NA,NA,NA,NA,111.5,265,122,142,203,224.5,71.80000000000001,170,449,221,192,NA,129,179,181,163.5,139,NA,111.5,NA,121,167,111,202.5,66.80000000000001,128,191,64.2,197.5,240,168.5,245,243,127,169,159.5,172.5,NA,135.5,147,55.95,141,NA,172.5,72.55,115,294,NA,133,51.25,124,NA,180.5,114,58.599999999999994,63.2,72.55,NA,NA,255,260,259,241,291.75,104.25,147,31.75,150,54.325,143,129,54,42.2,42.900000000000006,163,NA,125,126,133,99.15,169.5
2017,NA,NA,NA,NA,104.05,272.5,125.5,151,216.5,238.5,70,151,397,226,197.5,NA,115.25,183.5,175,163.5,127,NA,107.5,NA,118,171,108.4,209.5,67.4,124.5,189,60.599999999999994,185,242,168.5,255.5,208.5,111,168.5,129,155,NA,141,128.25,55.95,130,258,181,71.1,123,301,NA,121,43.8,125.5,NA,179,116,57.6,51.05,58.05,NA,NA,254,258,258.5,240,242,107.5,138,31.849999999999998,111,44.099999999999994,136.5,110.5,60.95,38.65,39.9,158,NA,120.5,121,127.5,97,158
2018,NA,NA,NA,NA,89.5,211.75,128.5,136.5,197,205,68.65,170,426.5,207.5,185.5,NA,127.5,166.5,164.5,152.5,137.5,NA,109,NA,112.5,153.5,91.15,212.5,60.575,131.5,199,61.25,191,237,160,207.5,208.5,106.1,161.75,168,171,NA,161.5,153,54.9,151,255.5,159.5,72.55,114,270,NA,131.5,48.05,126,NA,164.5,119.5,60.05,56.05,63.55,NA,NA,246.5,251.5,249,241,284.5,107,146,35.05,130.5,52.95,139.5,135.5,68,47.75,41.55,176,NA,136,130,147.25,114,167.5
2019,NA,NA,NA,NA,115,243.5,140,140.5,226,244,72.6,182.5,439,203,205.5,NA,131,209.5,198.5,165.5,139,NA,114.5,NA,128.5,171.5,114.5,230,70.5,133.5,221.5,65.05,212.5,242,198,238.5,189,125,187,180.5,185.5,185.5,151,144.5,60.45,154.5,255.5,206,78.75,128,281.5,NA,137,45.55,134,NA,199,132.75,62.3,49.475,56.75,NA,NA,255,262,261.5,242.5,355,116,154.5,34.15,140,58.05,152.5,143,68.6,47.1,45.2,193,NA,145.5,144,159.5,133.5,184.5
