Year,0305,0307,0308,0309,0311,0317,0321,0322,0430,0434,0438,0440,0442,0444,0446,0450,0450CC,0470,0474,0478,0484,0484A,0486,0498,0631,0632,3106,A315,A319,A320,A432,A438,A456,A499,A617,A620,A630,A631,A670,A680,A685,A687,A690,AMES_1,B319,B484,B499,BB470,BSE_1MUDMTNRD,C320,C370,C446,C484,CHERRY_1,D320,D444,D474,F321,G320,GRIFFIN,HARRIS_1,J370,J484,KSHZ06,KTHA01,KTHA02,KTHA03,LSIN1,LSIN9,N484,NFK_SNQ,PATTER_3,RAGING_MTH,S478,S484,SFK_SNQ,SNQDUVALL,TOLT_MTH,VA12A,VA23A,VA37A,VA41A,VA42A,VA45A,VA65A
1980,8.9,9.45,NA,9.75,10.125,7.29,10.7,10.6,10.8,10.5,11.6,10.8,11.1,9.775,10.6,10.025,NA,10.9,10.95,10.7,10.3,NA,10.375,9.7,11.1,9.355,9.925,7.69,11.525,11,10.7,11.575,10.5,10.8,NA,NA,10.95,11.2,NA,NA,NA,NA,NA,NA,12.1,10.149999999999999,NA,NA,NA,10.7,10.600000000000001,10.5,10.65,NA,11.3,10.4,10.600000000000001,NA,10.6,NA,NA,NA,10.7,NA,NA,NA,NA,NA,NA,10.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,8.85,9.065000000000001,NA,9.225000000000001,10.2,4.725,10.85,10.9,10.45,10.350000000000001,10.75,11.149999999999999,11.2,9.625,10.35,10.085,NA,10.4,10.6,10.6,10.6,NA,10.5,9.365,11.149999999999999,9.925,10.15,6.47,10.85,10.95,10.45,10.8,10.2,11.3,NA,NA,10.75,11.25,NA,NA,NA,NA,NA,NA,11.2,10.3,NA,NA,NA,10.75,10.149999999999999,10.3,10.7,NA,11.15,10.9,NA,NA,10.1,NA,NA,NA,10.350000000000001,NA,NA,NA,NA,NA,NA,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1982,9.059999999999999,9.7,NA,9.620000000000001,10.370000000000001,5.055,11,11,11.15,11.05,11.9,11.3,11.2,10.149999999999999,10.8,10.004999999999999,NA,11.2,11.05,11.5,10.850000000000001,NA,10.45,9.45,11.3,9.86,10.330833333333333,6.535,11.600000000000001,11.149999999999999,11.05,11.350000000000001,10.9,10.95,NA,NA,11.05,11.35,NA,NA,NA,NA,NA,NA,12.1,10.399999999999999,NA,NA,NA,10.95,12,10.350000000000001,11,NA,11.25,10.7,NA,NA,10.6,NA,NA,NA,11.15,NA,NA,NA,NA,NA,NA,10.5,NA,NA,NA,NA,9.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1983,8.68,9.2,NA,9.58,10.27875,6.24,NA,11.25,11,10.6,NA,10.9,10.6,9.6,10.7,9.8,NA,10.6,10.6,10.9,10.7,NA,10.45,9.35,11.3,9.25,10.013333333333334,5.915,11.5,11.1,11,11.4,10.1,10.9,NA,NA,10.8,11.2,NA,NA,NA,NA,NA,NA,11.8,10.2,NA,NA,NA,10.7,NA,10.8,10.7,NA,10.7,11.1,NA,NA,10.4,NA,NA,NA,10.6,NA,NA,NA,NA,NA,NA,10.7,NA,NA,NA,NA,9.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1984,10.09,10.2,NA,10.25,10.7,6.545,NA,11.05,10.55,10.350000000000001,NA,10.9,11.05,9.45,10.25,9.955,NA,10.25,10.4,10.7,10.55,NA,10.6,9.524999999999999,11.45,9.600000000000001,10.616666666666667,5.725,11.55,11,10.7,11.55,10.1,10.8,NA,NA,10.85,11.350000000000001,NA,NA,NA,NA,NA,NA,11.8,10.05,NA,NA,NA,10.55,NA,10.5,10.3,NA,11.1,10.8,NA,NA,10.5,NA,NA,NA,10.35,NA,NA,NA,NA,NA,NA,10.4,NA,NA,NA,NA,9.145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,9.36,9.89,NA,10.4,10.6,5.445,NA,11.600000000000001,11.5,11.15,NA,11.6,11.45,9.72,11.05,10.35,NA,11.5,11.1,11.399999999999999,10.8,NA,10.2,10.1,11.2,9.705,10.425,7.21,11.6,11.55,10.8,11.5,10.75,11.1,NA,NA,10.95,11.55,NA,NA,NA,NA,NA,NA,11.95,10.3,NA,NA,NA,10.85,NA,11.25,10.850000000000001,NA,11.5,10.8,NA,NA,11.15,NA,NA,NA,10.75,NA,NA,NA,NA,NA,NA,10.95,NA,NA,NA,NA,9.245000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,9,9.608333333333334,NA,9.76,10.113333333333333,5.32,NA,11,11.2,10.6,NA,11.3,11.4,9.57,10.6,10.5,NA,10.5,10.8,11.1,10.3,NA,10.8,9.82,11.4,9.92,10.191666666666666,6.4,11.8,11.4,11.1,11.9,10.3,10.8,NA,NA,11.4,11.7,NA,NA,NA,NA,NA,NA,12.1,10.3,NA,NA,NA,10.9,NA,10.8,10.7,NA,11.1,11.1,NA,NA,10.6,NA,NA,NA,10.9,NA,NA,NA,NA,NA,NA,11.1,NA,NA,NA,NA,9.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1987,8.605,9.474,NA,9.55,10.154,5.475,NA,11.1,10.95,10.399999999999999,NA,11.2,10.95,9.51,10.4,9.989999999999998,NA,9.969999999999999,10.45,11.2,10.3,NA,9.89,10.045,11.1,10.045,9.901833333333332,6.890000000000001,11.4,11.25,10.3,11.375,10.05,10.9,NA,NA,11.2,11.75,NA,NA,NA,NA,NA,NA,11.75,9.43,NA,NA,NA,10.7,NA,10.85,10.45,NA,11.3,10.850000000000001,NA,NA,11.2,NA,NA,NA,10.75,NA,NA,NA,NA,NA,NA,10.850000000000001,NA,NA,NA,NA,9.265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988,9.105,9.107444444444443,NA,8.995000000000001,9.83125,5.9350000000000005,NA,11.6,11.15,10.5,NA,10.6,10.6,8.765,10.5,10.5,NA,10.75,10.9,11.3,10.45,NA,10.55,10.215,10.65,9.649999999999999,9.470833333333333,7.605,10.9,11.45,10.899999999999999,11.55,10.149999999999999,10.850000000000001,NA,NA,10.3,11.5,11.9,12,NA,NA,11.9,NA,11.85,10.105,NA,NA,NA,9.940000000000001,NA,10.65,10.600000000000001,NA,11,10.75,NA,NA,10.55,NA,NA,NA,10.165,NA,NA,NA,NA,NA,NA,11.100000000000001,NA,NA,NA,NA,9.325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1989,9.32,10.25,NA,10.4,10.05,6.02,NA,10.95,10.75,10.35,NA,11.05,10.825,9.25,10.5275,9.94,NA,10.3,10.95,11.05,10.6,NA,10,9.495000000000001,11,10.15,10.45,7.055,11.45,11.350000000000001,10.625,11.3,9.760000000000002,10.9,NA,NA,10.1,11.399999999999999,NA,NA,NA,NA,NA,NA,11.65,9.530000000000001,NA,NA,NA,10.8,NA,10.75,10.9,NA,11.05,10.7,NA,NA,10.5,NA,NA,NA,10.7,10.4,NA,10.6,10.649999999999999,NA,NA,11,NA,NA,NA,NA,9.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1990,9.6,10.4,NA,10.7,10.6,6.825,NA,11.5,11.1,10.5,NA,11.2,11.05,9.925,10.8,9.7,NA,9.2,11.1,11.3,10.3,NA,10.2,9.6,11.15,10,10.8,7.2,11.4,11.3,11,11.5,10.1,11,NA,NA,10.6,11.5,NA,NA,NA,NA,NA,NA,12.05,8.6,NA,NA,NA,10.8,NA,10.9,11.1,NA,11.149999999999999,11,NA,NA,11,NA,NA,NA,11,11,NA,10.9,11.1,NA,NA,11,NA,NA,NA,NA,9.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1991,9.65,10.25,NA,10.25,10.35,6.85,NA,10.899999999999999,10.8,11,NA,10.649999999999999,10.700000000000001,9.1,10.266666666666667,10.3,NA,9.4,10.7,11,10.525,NA,10.5,9.2,11,9.5,10.3,7.449999999999999,11.3,10.8,10.916666666666666,11.2,9.8,10.8,NA,NA,10.25,11.25,NA,NA,NA,NA,NA,NA,11.4,8.5,NA,NA,NA,10.45,NA,10.6,11,NA,11,10.899999999999999,NA,NA,10.5,NA,NA,NA,10.9,10.75,NA,10.7,10.9,NA,NA,10.9,NA,NA,NA,NA,8.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1992,9,9.6,NA,9.65,9.7,6.1,NA,11.05,10.95,10.075,NA,10.899999999999999,10.75,9.05,10.4,9.7,NA,9.5,10.8,10.95,10.75,NA,10.45,9.8,11.1,9.6,9.65,7.15,10.65,10.916666666666668,10.575,11.4,9.525,10.75,NA,NA,9.925,11.3,NA,NA,NA,NA,NA,NA,11.399999999999999,9.4,NA,NA,NA,10.75,NA,10.8,10.95,NA,11.149999999999999,11,NA,NA,10.4,NA,NA,NA,10.3,10.850000000000001,NA,10.95,11.2,NA,NA,11.25,NA,NA,NA,NA,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1993,9.649999999999999,10.5,NA,10.45,10.5,6.075,11,11,10,10,NA,11,11,8.399999999999999,10,9.25,NA,8.85,9.95,10.25,10,NA,9.8,9.65,11.25,10.2,10.5,5.9,11.5,11,10,11,9.85,10.75,NA,NA,10,11,NA,NA,NA,NA,NA,NA,11.5,8.1,NA,NA,NA,10,11,10,10.5,NA,11,11,NA,11,11,NA,NA,10.6,9.85,10.5,NA,10.55,11,NA,NA,10,NA,NA,NA,NA,8.899999999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994,9.2,9.15,NA,10.15,10.25,6.449999999999999,11,11,11,10,NA,10.5,11,8.95,10.5,9.75,NA,9.75,10.5,11,11,NA,11,9,11,9.9,10.425,6.25,11,11,10,12,9.45,11,NA,NA,10,11,NA,NA,NA,NA,NA,NA,11.5,9.2,NA,NA,NA,10.5,10.5,10.5,10.5,NA,11,11,NA,11,10.5,NA,NA,9.8,10.5,11,NA,11,11,NA,NA,11,NA,NA,NA,NA,9.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995,9.6,10,NA,10,9.8,6.7,10.75,11,10.391666666666666,10.25,NA,10.583333333333332,10.75,8.466666666666667,10.475,9.75,NA,9.149999999999999,10.3,10.5,10.325,NA,10,9.225,11,9.9,10.4,5.225,11,11.025,10.833333333333332,11,9.600000000000001,11,11,NA,10.25,11,NA,10,NA,NA,11,NA,11.75,8.55,NA,NA,NA,10.5,11,10.5,10.2,NA,11,11,NA,11,10,NA,NA,10,10,11,NA,11,11,NA,NA,11,NA,NA,NA,NA,8.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996,9.4,10.1,NA,10,10.1,6.15,10.8,10.9875,10.75,10.375,NA,10.850000000000001,10.85,8.2,10.3,9.75,NA,9.45,10.3,10.9,10.2,NA,10.125,9.35,10.9,9.4,10.024999999999999,5.4,11.075,10.925,10.6,11.350000000000001,9.6,10.850000000000001,10.9,10.8,10.741666666666667,10.825000000000001,NA,10.525,11.15,NA,11.166666666666666,NA,11.725000000000001,8.3,NA,NA,NA,10.5,10.6,10.5,10.6,NA,10.4,10.9,NA,11.5,10.3,NA,NA,10.25,10.55,10.683333333333334,NA,10.75,11.05,NA,NA,10.5,NA,NA,NA,NA,9.225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997,10.4,11,NA,11.3,11.5,5.1,11.100000000000001,11.533333333333335,11.733333333333334,11.366666666666667,11.35,11.533333333333333,11.7,9.7,11.5,10.4,NA,10.95,11.350000000000001,11.225000000000001,10.975,NA,12.149999999999999,11,11.149999999999999,10.399999999999999,11.5,5.7,12.1,11.475,11.7,11.4,10.95,11.25,11.725000000000001,11.55,11.6,11.45,NA,11.4,11.45,NA,11.600000000000001,NA,12.175,9.6,NA,NA,NA,11.1,11.2,11.350000000000001,11.725,NA,11.149999999999999,12,NA,11.75,11.35,NA,NA,10.5,11.1,11.575,NA,11.75,11.75,NA,NA,11.125,NA,NA,NA,NA,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1998,9,9.075,NA,9.6,10,6.15,10.625,11.3,10.530000000000001,10.55,10.7,10.875,10.5,9.8,10.5,9.6,NA,10,11.3,10.9875,11,NA,10,9.266666666666667,11.1,8.8,10.05,6.716666666666667,10.8,11.5,10.733333333333334,10.975,9.637500000000001,10.858333333333334,11.3,10.75,10.3,10.95,NA,9.925,10.983333333333334,NA,11.075,NA,10.966666666666667,8.8,NA,NA,NA,10.7,10.75,10.6,10.3,NA,10.6,10.7,NA,11.475000000000001,10.55,NA,NA,10.1,10.3,10.883333333333333,NA,10.75,11,NA,NA,10.6,NA,NA,NA,NA,8.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1999,9.375,9.275,NA,9.7,10.3,6.475,10.75,11.55,11.125,10.75,11.3,11.125,11.100000000000001,9.95,11.2,9.7,NA,10.05,11.049999999999999,11.2,11,NA,10.5,10.1,11.5,10.475000000000001,10.05,7.6,11.600000000000001,11.575,10.850000000000001,12,9.8,10.8,11.966666666666667,11.1,9.835,11.9,NA,10.8,11.3,NA,11.5,NA,12.05,8.8,NA,NA,NA,10.85,10.9,11,11.1,NA,10.8,10.75,NA,11.675,11.3,NA,NA,10.3,10.7,11.1725,NA,11.1,11.05,NA,NA,10.9,NA,NA,NA,NA,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,8.7,8.05,NA,9.594999999999999,9.6,5.55,10.5,11,10.8,11.05,10.4,10.75,10.9,9.094999999999999,11,9,NA,10.3,11.35,10.9,10.5,NA,9.85,10.5,11.3,10.7,10.030000000000001,6.890000000000001,11.2,10.850000000000001,10.966666666666667,11.100000000000001,10,10.8,11.2,11,9.844999999999999,11.35,NA,10.275,11.3,NA,11.1,NA,11.649999999999999,8.865,NA,11.2,NA,10.4,11.3,11.15,10.850000000000001,NA,10.9,11.5,11.1,11.5,11,NA,NA,10.475,10.649999999999999,11.05,NA,10.7,10.9,NA,NA,10.8,NA,NA,NA,NA,8.9225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001,8.25,8.4,NA,9.7,10.3,6.9,10.8,11.25,10.25,10.399999999999999,10.600000000000001,11.675,11.05,9.275,10.9,10.225000000000001,NA,10,11.1,11.3,10.5,NA,10.4,9.4,11.4,10.825000000000001,9.7,7.575,11.6,10.925,10.5,11.100000000000001,9.775,11,11.3,10.537500000000001,10.05,11.6,NA,10.575,11.3,NA,11.575,NA,11.55,9.2,NA,11,NA,10.65,11.3,11.4,11,NA,11.2,11.6,11.55,11.25,10.3,NA,NA,9.975,11.1,11,NA,10.6,11.1,NA,NA,10.9,NA,NA,NA,NA,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,9.075,9.05,NA,9,8.5,5.9,10.75,11.425,10.525,10.45,11.5,11.1,10.7,9.6,10.4,8.5,NA,9.65,10.850000000000001,10.625,10.6,NA,9.25,9.850000000000001,11.35,9.45,8.9,8.100000000000001,11.35,11.283333333333333,10.6,11.6,8.899999999999999,10.8,11.125,10.625,9.5,11.45,NA,10.5,11.6,NA,11.15,NA,11.75,9.2,NA,10.6,NA,10.425,11.25,10.5,9.9,NA,10.65,11.4,10.850000000000001,11.35,10.8,NA,NA,11.2,10.05,10.95,NA,10.7,10.649999999999999,NA,NA,10.55,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,8.075,8.325,NA,9.1,9.6,6.050000000000001,10.45,11.350000000000001,10.675,10.25,11.100000000000001,11.825,11.85,10.083333333333334,10.5,9.625,NA,9.65,11.65,11.05,10.7,NA,9.1,9.600000000000001,11.3,10.3,9.399999999999999,7.991666666666667,11,11.220833333333333,10.7,11.649999999999999,9.45,10.825000000000001,12.05,11,10.15,11.7,NA,10.899999999999999,11.4,NA,11.3,NA,11.85,8.6,NA,11.15,NA,11.05,10.4,10.7,10.5,NA,11.2,11.7,11.350000000000001,11.799999999999999,11.3,NA,NA,11.1,9.9,10.95,NA,11,11,NA,NA,11.2,NA,NA,NA,11.2,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,7.8999999999999995,8.100000000000001,NA,9.9,9.7,4.825,10.65,10.649999999999999,10.05,10.2,10.625,10.7,10.350000000000001,8.5,10,8.4,NA,9.45,10.55,10.850000000000001,10.9,NA,9.3,9.7,10.7,9.6,9.375,6.733333333333333,10.9,10.55,10.5,10.7,8.45,10.75,10.8,9.899999999999999,9.8,10.9,NA,10,10.8,NA,10.8,NA,11.541666666666668,7.8,NA,10.8,NA,10,9.9,11.3,10.8,NA,10.5,10.7,10.45,11.2,10.9,NA,NA,9.6,9.9,10.675,NA,10.6,10.9,NA,NA,11,NA,NA,NA,11.2,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005,NA,NA,NA,9.45,9.65,3.9,10.774999999999999,11.15,9.9,9.75,10.075,10.55,10.55,8.850000000000001,9.95,8.9,NA,9.2,10.399999999999999,10.7,10.25,NA,9.8,9.15,10.5,8.95,9.649999999999999,6.9,11.05,10.9,10.2,11.2,7.15,10.575,10.899999999999999,10.25,9.5,10.75,NA,9.9,10.9,NA,10.649999999999999,NA,11.4,7.15,NA,11,NA,10.2,10.3,10.225,10.2,NA,10.65,10.8,10.55,11.4,10.775,NA,NA,10.100000000000001,10.4,10.3,NA,10.35,10.75,NA,NA,9.95,NA,NA,NA,10.85,7.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006,NA,NA,NA,9.8,9.8,5.5,10.25,10.924999999999999,10.7,10.85,10.8,10.850000000000001,11.3,10.05,10.375,9.2,NA,9.7,10.116666666666667,10.95,10.75,NA,9.9,9.55,11.149999999999999,10.5,9.925,7.15,10.7,11.175,11.1,11.25,7.9,10.666666666666666,11.175,10.95,10.600000000000001,10.9,NA,10.25,10.925,NA,11.3,8.833333333333334,11.775,7.6,NA,10.9,NA,9.7,9.5,10.8,10,11.8,10.5,11,10.600000000000001,11.4,10.2,NA,11.7,9.850000000000001,10.85,10.8,NA,11,10.9,NA,NA,10.9,NA,10.3,NA,10.85,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,NA,NA,NA,9.825,10.3,4.575,9.95,10.95,10.325,10.05,11.05,10.825,10.7,9.05,9.875,8.491666666666667,NA,9.108333333333334,9.8,10.75,10.55,NA,8.833333333333334,8.8,10.7,9.149999999999999,9.75,6.225,10.35,10.8,10.475000000000001,11.25,8.2,10.9,10.683333333333334,10.25,9.325,11.1,NA,9.975000000000001,10.983333333333333,NA,11.1,NA,11.2,7.35,NA,11.15,NA,10.1,10.15,10.25,10.325,NA,10.5,10.8,10.649999999999999,11.25,10.25,NA,NA,10.25,10.100000000000001,11.075,NA,11.1,11.1,NA,NA,10.5,NA,NA,NA,11.125,8.3,NA,NA,NA,11.3,11.05,10.4,11.2,11.2,10.8,10.55
2008,NA,NA,NA,10.6,10.399999999999999,4.55,10.7,11.15,11.05,10.8,11.366666666666667,11.274999999999999,11.05,9.85,10.45,9.375,NA,10.45,10.024999999999999,11.2,10.4,NA,10.55,9.475,11.3,9.8,10.2,6.75,11.15,10.9,11.05,11.7,8.05,10.975,11.125,10.575,10.15,11.65,NA,10.5,11.1,NA,11.350000000000001,NA,11.95,7.65,NA,10.975000000000001,NA,10.325,9.899999999999999,10.899999999999999,10.524999999999999,NA,10.95,11.5,10.95,11.5,11.100000000000001,NA,NA,9.95,10.1,11.100000000000001,NA,10.95,11,NA,NA,10.649999999999999,NA,NA,NA,11.075,7.800000000000001,NA,NA,NA,11.2,NA,NA,10.8,11.3,10.25,10.95
2009,NA,NA,NA,NA,NA,4.975,NA,11.25,10.2,10.149999999999999,11.1,11.1,NA,NA,9.55,NA,10.2,9.674999999999999,9.8,10.375,10.2,NA,9.35,NA,10.6,NA,10.350000000000001,NA,NA,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.25,NA,NA,NA,NA,12.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.850000000000001,NA,NA,NA,NA,NA,NA,NA,NA,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.9,NA,NA,10.5,10.4,8.3,9.95
2010,NA,NA,NA,NA,NA,5.675,NA,11.125,10.850000000000001,10.850000000000001,11.525,10.75,NA,NA,10.6,NA,9.75,9.9,10.1,11.25,10.55,NA,9.5,NA,10.925,NA,10.175,NA,NA,11.075,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.5,NA,NA,NA,NA,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.975,NA,NA,NA,NA,NA,NA,NA,NA,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.2,NA,NA,11,11.4,10.5,NA
2011,NA,NA,NA,NA,NA,6,NA,11.25,10.649999999999999,10.325,11.45,10.975,NA,NA,10.15,NA,10.25,10.100000000000001,9.8,10.775,10.65,NA,9.675,NA,11,NA,10.075,NA,NA,11.075,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.925,NA,NA,NA,9.149999999999999,11.85,NA,NA,NA,NA,NA,NA,NA,NA,10.5,10.575,NA,NA,NA,NA,10.25,10.399999999999999,NA,NA,10.65,NA,NA,NA,NA,NA,NA,11.25,9.8,11.15,NA,NA,11.149999999999999,10.95,11.3,11.4,NA,NA,11.5,11.95,11.3,NA
