Year,0305,0307,0308,0309,0311,0317,0321,0322,0430,0434,0438,0440,0442,0444,0446,0450,0450CC,0470,0474,0478,0484,0484A,0486,0498,0631,0632,3106,A315,A319,A320,A432,A438,A456,A499,A617,A620,A630,A631,A670,A680,A685,A687,A690,AMES_1,B319,B484,B499,BB470,BSE_1MUDMTNRD,C320,C370,C446,C484,CHERRY_1,D320,D444,D474,F321,G320,GRIFFIN,HARRIS_1,J370,J484,KSHZ06,KTHA01,KTHA02,KTHA03,LSIN1,LSIN9,N484,NFK_SNQ,PATTER_3,RAGING_MTH,S478,S484,SFK_SNQ,SNQDUVALL,TOLT_MTH,VA12A,VA23A,VA37A,VA41A,VA42A,VA45A,VA65A
1980,8.9,9.45,NA,9.75,10.2,6.34,10.6,10.7,10.600000000000001,10.5,11.6,11.2,11.3,9.775,10.55,10.149999999999999,NA,11,11.05,10.8,10.4,NA,10.350000000000001,9.754999999999999,11.1,9.355,10.15,7.295,11.3,11.3,10.899999999999999,11.5,10.55,10.95,NA,NA,10.95,11.3,NA,NA,NA,NA,NA,NA,11.8,10.350000000000001,NA,NA,NA,11,10.600000000000001,10.5,10.850000000000001,NA,11.3,10.9,10.850000000000001,NA,10.7,NA,NA,NA,10.7,NA,NA,NA,NA,NA,NA,11.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,8.85,9.305,NA,9.47,10.325,4.630000000000001,11.2,10.9,10.75,10.350000000000001,10.95,11.05,10.75,9.625,10.35,10.085,NA,10.350000000000001,10.399999999999999,10.6,10.6,NA,10.45,9.365,10.95,9.875,10.302499999999998,6.9,11.25,10.95,10.45,10.95,10.2,10.95,NA,NA,10.7,11.1,NA,NA,NA,NA,NA,NA,11.75,10.25,NA,NA,NA,10.850000000000001,10.065,10.5,10.7,NA,11.05,10.6,NA,NA,10.45,NA,NA,NA,10.350000000000001,NA,NA,NA,NA,NA,NA,10.6,NA,NA,NA,NA,9.275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1982,8.68,9.27,NA,9.53,10.495000000000001,5.3,11,11,11,10.7,11.9,11.1,10.9,10.1,10.6,10,NA,11.1,11.3,11.3,10.9,NA,10.4,9.35,11.4,9.87,10.441666666666666,6.08,11.4,11.1,11,11.3,10.7,10.9,NA,NA,11.2,11.8,NA,NA,NA,NA,NA,NA,11.8,10.2,NA,NA,NA,10.7,12.1,10.4,10.8,NA,11,10.9,NA,NA,10.5,NA,NA,NA,10.8,NA,NA,NA,NA,NA,NA,10.5,NA,NA,NA,NA,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1983,9.155000000000001,9.45,NA,9.99,10.195,6.375,NA,11.149999999999999,10.6,10.5,NA,10.850000000000001,10.95,9.25,10.65,9.675,NA,10.5,10.55,10.8,10.649999999999999,NA,10,9.515,11.25,9.48,10.013333333333334,5.8,11.4,11.05,10.7,11.35,9.95,10.850000000000001,NA,NA,10.7,11.2,NA,NA,NA,NA,NA,NA,11.7,9.6,NA,NA,NA,10.7,NA,10.4,10.1,NA,11,10.85,NA,NA,10.4,NA,NA,NA,10.25,NA,NA,NA,NA,NA,NA,10.5,NA,NA,NA,NA,9.715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1984,9.504999999999999,10.1,NA,10.25,10.7,6.029999999999999,NA,11.4,11.149999999999999,10.850000000000001,NA,11.25,11.45,9.735,10.8,10.2,NA,11.05,10.95,11.25,10.9,NA,10.6,10.1,11.5,10.004999999999999,10.616666666666667,7.01,11.75,11.5,10.9,11.649999999999999,10.65,11.1,NA,NA,11.1,11.5,NA,NA,NA,NA,NA,NA,12.05,10.3,NA,NA,NA,11.1,NA,11.1,10.75,NA,11.3,11.1,NA,NA,11.350000000000001,NA,NA,NA,10.649999999999999,NA,NA,NA,NA,NA,NA,10.649999999999999,NA,NA,NA,NA,9.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,9.075,9.79,NA,9.995000000000001,10.6,3.59,NA,11,10.8,10.6,NA,10.6,11,8.975,10.5,10.6,NA,10.4,10.7,11.1,10.8,NA,10.7,9.3,11.05,9.14,10.425,6.99,11.4,11,10.399999999999999,11.3,10.3,10.9,NA,NA,10.8,11,NA,NA,NA,NA,NA,NA,11.5,10.3,NA,NA,NA,10.3,NA,10.8,10.8,NA,11.5,10.45,NA,NA,10.5,NA,NA,NA,10.8,NA,NA,NA,NA,NA,NA,11.1,NA,NA,NA,NA,9.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,8.705,9.474166666666667,NA,9.780000000000001,10.113333333333333,5.4,NA,11.350000000000001,11.25,10.85,NA,11.45,11.5,9.705,10.8,10.35,NA,10.55,10.850000000000001,11.149999999999999,10.8,NA,10.15,9.96,11.3,9.934999999999999,10.191666666666666,6.26,11.9,11.55,11.149999999999999,11.8,10.350000000000001,11,NA,NA,11.6,11.7,NA,NA,NA,NA,NA,NA,12.2,10.350000000000001,NA,NA,NA,10.850000000000001,NA,11.1,10.85,NA,11.3,11.05,NA,NA,11.149999999999999,NA,NA,NA,11.05,NA,NA,NA,NA,NA,NA,11.149999999999999,NA,NA,NA,NA,9.504999999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1987,8.605,9.144,NA,8.855,9.68525,5.475,NA,11.149999999999999,10.600000000000001,9.83,NA,10.85,10.649999999999999,9.094999999999999,9.8975,9.355,NA,10.07,10.35,10.6,10.04,NA,9.9,9.32,10.95,10.149999999999999,9.359166666666667,7.075,10.8,11.25,10.3,11.2,9.725,10.850000000000001,NA,NA,10.280000000000001,11.7,10.85,10.399999999999999,NA,NA,11.4,NA,11.649999999999999,9.43,NA,NA,NA,10.45,NA,10.45,10.2,NA,11.1,10.8,NA,NA,10.7,NA,NA,NA,10.115,NA,NA,NA,NA,NA,NA,10.75,NA,NA,NA,NA,8.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988,9.215,9.509444444444444,NA,9.850000000000001,10.2,6.3149999999999995,NA,10.8,10.8,10.45,NA,10.45,10.524999999999999,8.705000000000002,10.3275,10.1,NA,10.5,10.850000000000001,11.1,10.4,NA,10.4,9.7,10.475,9.559999999999999,10,6.82,11,11.05,10.6,11.3,9.96,10.8,NA,NA,10.399999999999999,11,NA,NA,NA,NA,NA,NA,11.450000000000001,9.86,NA,NA,NA,10.2,NA,10.75,10.600000000000001,NA,10.649999999999999,10.75,NA,NA,10.3,NA,NA,NA,10.365,9.5,NA,9.25,9.65,NA,NA,10.95,NA,NA,NA,NA,9.219999999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1989,9.475,10.45,NA,10.4,10.05,6.15,NA,11.3,11,10.8,NA,11.45,11.399999999999999,10.075,10.899999999999999,9.899999999999999,NA,9.5,11.149999999999999,11.4,10.575,NA,10.15,9.6,11,10.25,10.45,7.705,11.55,11.350000000000001,11,11.55,10.25,11,NA,NA,10.55,11.649999999999999,NA,NA,NA,NA,NA,NA,11.75,9.4,NA,NA,NA,11.100000000000001,NA,11.100000000000001,11.05,NA,11.350000000000001,11,NA,NA,11.15,NA,NA,NA,11.1,11.3,NA,11.100000000000001,11.649999999999999,NA,NA,11.2,NA,NA,NA,NA,9.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1990,9.4,10,NA,10.5,10.5,7.466666666666667,NA,10.6,10.6,10.149999999999999,NA,10.5,10.700000000000001,8.6,10.216666666666667,9.600000000000001,NA,8.25,10.899999999999999,10.8,10.3,NA,10.2,9.3,10.533333333333333,9.3,10.4,6.9,11.2,10.6,10.566666666666666,10.933333333333334,9.5,10.9,NA,NA,10.4,11,NA,NA,NA,NA,NA,NA,11.4,8.45,NA,NA,NA,10.2,NA,10.649999999999999,10.75,NA,10.8,10.3,NA,NA,10.4,NA,NA,NA,10.149999999999999,10.75,NA,10.8,11,NA,NA,10.8,NA,NA,NA,NA,8.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1991,9.05,10.25,NA,9.95,10,6.525,NA,11.05,10.7,10.85,NA,10.7,10.8,9.3,10.350000000000001,9.850000000000001,NA,9.4,10.649999999999999,10.9,10.75,NA,10.3,9.55,11.05,9.75,10,7.6,11.2,11.1,10.899999999999999,11.45,9.9,10.850000000000001,NA,NA,10.25,11.3,NA,NA,NA,NA,NA,NA,11.75,9.2,NA,NA,NA,10.45,NA,10.7,11,NA,11,10.899999999999999,NA,NA,10.5,NA,NA,NA,10.3,10.7,NA,10.75,11,NA,NA,10.95,NA,NA,NA,NA,8.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1992,9.3,10.1,NA,9.65,9.8,6.1,NA,11.05,10.9,9.975,NA,11.05,10.9,8.85,10.350000000000001,9.7,NA,9.399999999999999,10.55,10.775,10.4,NA,10.45,9.75,11.1,9.45,9.65,6.9,10.95,10.8,10.575,11.4,9.525,10.675,NA,NA,10.175,11.15,NA,NA,NA,NA,NA,NA,11.399999999999999,9.25,NA,NA,NA,10.75,NA,10.7,10.95,NA,11.149999999999999,11,NA,NA,10.350000000000001,NA,NA,NA,10.3,10.9,NA,11,11.1,NA,NA,11.05,NA,NA,NA,NA,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1993,9.6,9.85,NA,10.45,10.5,6.4,11,11.25,10,10,NA,11,11,8.65,10,9.65,NA,9.600000000000001,10,11,10.15,NA,11,9.2,11.25,10.5,10.5,6.2,11,11,10,11.25,9.75,11,NA,NA,10,11.5,NA,NA,NA,NA,NA,NA,11.5,8.8,NA,NA,NA,10,11,10.5,11,NA,11,11,NA,11,11,NA,NA,10.5,10.5,11,NA,11,11,NA,NA,10,NA,NA,NA,NA,9.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994,9.2,9.65,NA,10.15,10.2,6.7,11,11,11,10.25,NA,10.366666666666667,11,8.75,11,9.5,NA,9.475,10.1,10.25,10.3,NA,10.5,9.141666666666666,11,9.95,10.425,6.25,11,11,10.5,11.5,9.625,11,NA,NA,10,11,NA,NA,NA,NA,NA,NA,11.5,8.850000000000001,NA,NA,NA,10.35,11,10.35,10,NA,11,11,NA,11,10.5,NA,NA,9.8,10,10.75,NA,10.5,11,NA,NA,11,NA,NA,NA,NA,9.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995,9.95,10.95,NA,10.45,10.4,6.35,10.5,10.8625,10.475,10.15,NA,10.712499999999999,10.674999999999999,8.15,10.125,9.6,NA,9.024999999999999,10.2,10.7,10.175,NA,9.9,8.9,11,9.350000000000001,10.45,4.925000000000001,11,11,10.683333333333334,11.15,9.525,11,10.95,NA,10.5,11,NA,10.275,NA,NA,11,NA,11.55,8.45,NA,NA,NA,10.5,11,10.3,10.45,NA,10.75,11.25,NA,11,9.95,NA,NA,10,10.25,10.85,NA,10.75,11,NA,NA,10.95,NA,NA,NA,NA,9.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996,9.3,10,NA,10,10.1,5.9,10.8,11.166666666666668,10.75,10.475000000000001,11.3,10.9,11.1,8.2,10.3,10.05,NA,9.6,10.45,10.850000000000001,10.2,NA,10.325,9.850000000000001,11,9.5,9.875,5.65,11.15,10.925,10.45,11.4,9.5,10.95,11.033333333333333,11.05,10.966666666666667,10.9,NA,10.45,11.1,NA,11.266666666666666,NA,12.025,8.45,NA,NA,NA,10.6,10.6,10.55,10.45,NA,10.75,10.9,NA,11.6,10.649999999999999,NA,NA,10.4,10.55,10.850000000000001,NA,10.8,11.05,NA,NA,10.649999999999999,NA,NA,NA,NA,9.225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997,NA,NA,NA,NA,NA,5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.35,NA,NA,NA,NA,10.350000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1998,8.75,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1999,9.3,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.100000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,7.925,7.725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001,8.600000000000001,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,8.225000000000001,8.024999999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,8.45,8.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,8.524999999999999,8.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
