Year,0305,0307,0308,0309,0311,0317,0321,0322,0430,0434,0438,0440,0442,0444,0446,0450,0450CC,0470,0474,0478,0484,0484A,0486,0498,0631,0632,3106,A315,A319,A320,A432,A438,A456,A499,A617,A620,A630,A631,A670,A680,A685,A687,A690,AMES_1,B319,B484,B499,BB470,BSE_1MUDMTNRD,C320,C370,C446,C484,CHERRY_1,D320,D444,D474,F321,G320,GRIFFIN,HARRIS_1,J370,J484,KSHZ06,KTHA01,KTHA02,KTHA03,LSIN1,LSIN9,N484,NFK_SNQ,PATTER_3,RAGING_MTH,S478,S484,SFK_SNQ,SNQDUVALL,TOLT_MTH,VA12A,VA23A,VA37A,VA41A,VA42A,VA45A,VA65A
1980,6.5249999999999995,9.350000000000001,NA,9.825,8.55,20.75,6.65,4.75,4.199999999999999,5.1,2.675,5,4.4,10.7,6.3,8.8,NA,4.8,9.6,6,6.8,NA,5.449999999999999,7.050000000000001,6.050000000000001,10,11.425,22.3,4,3.8,9.1,2.95,5.25,8.5,NA,NA,6.8,6.3,NA,NA,NA,NA,NA,NA,4.85,6.3,NA,NA,NA,1.85,5,3.65,7.3,NA,2.5,4.4,5.7,NA,6.5,NA,NA,NA,6.7,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,8.335,7.65,NA,7.35,9.95,15,5,4.75,4.9,5.25,4.3,5,3.065,8.35,5.6,10.3,NA,4,5.33,3.985,6.85,NA,4.25,11.100000000000001,7.25,5.65,9.85,10.015,4.85,6.7,9.085,3.3,7.85,9.15,NA,NA,7.665,4.65,NA,NA,NA,NA,NA,NA,3.015,6,NA,NA,NA,2.315,4.835,5.165,6.15,NA,2.5,3.185,NA,NA,6.165,NA,NA,NA,5.165,NA,NA,NA,NA,NA,NA,6.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1982,9.835,5.83,NA,9.405000000000001,7.255,18.75,6,5.335,3.665,6.335,3.33,5.995,5.83,8.412500000000001,5.335,6,NA,5.865,6.84,4.665,8,NA,3.16,9.1,5.3,5.5,6.585,9.335,4.335,4,9.995000000000001,2,4.835,9.65,NA,NA,5.665,3.005,NA,NA,NA,NA,NA,NA,3.5,6,NA,NA,NA,2.665,5.34,3.505,9.17,NA,3.33,6.665,NA,NA,6.875,NA,NA,NA,5.835,NA,NA,NA,NA,NA,NA,4.5,NA,NA,NA,NA,1.665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1983,9.2,6.66,NA,8.33,7.34,22.7,NA,4,3.33,4.67,NA,10,4.5,8.67,4.67,6,NA,5.99,6.33,7.67,8.34,NA,3.67,5.67,3.99,4.34,6.77,14.7,3.66,2.34,8.66,3.33,7.34,6.68,NA,NA,5,2.33,NA,NA,NA,NA,NA,NA,2.33,6.68,NA,NA,NA,2.34,NA,4.34,8,NA,2.33,2.67,NA,NA,6,NA,NA,NA,5.6,NA,NA,NA,NA,NA,NA,5.67,NA,NA,NA,NA,6.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1984,9.66,6.68,NA,11.7,10.3,23.3,NA,8.66,5.17,7.24,NA,11,9.33,8.01,5.93,8.17,NA,5.835,8.535,6.67,9.9,NA,4.165,11.5,7.67,9.66,10.85,18.5,6.66,4.34,9.16,3.66,6.640000000000001,8.17,NA,NA,12.3,5.34,NA,NA,NA,NA,NA,NA,5.67,6.67,NA,NA,NA,5,NA,4.165,9.795,NA,3.99,6.99,NA,NA,7.5,NA,NA,NA,4.835,NA,NA,NA,NA,NA,NA,5.83,NA,NA,NA,NA,4.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,8.835,5.995,NA,7.665,6.33,20.75,NA,6.825,3.755,4.505,NA,6.175,7,5.335,4.415,6.165,NA,4.505,7.505,4.335,7.5,NA,3.165,5.835,3.33,3.67,6.33,15.5,3.165,3.63,8,2,3.995,6.33,NA,NA,6,3.335,NA,NA,NA,NA,NA,NA,3,5.835,NA,NA,NA,2.255,NA,3.825,8.5,NA,2.495,4.035,NA,NA,4.67,NA,NA,NA,3.87,NA,NA,NA,NA,NA,NA,4.67,NA,NA,NA,NA,2.835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,6.99,7.01,NA,9,6,16.9,NA,5,5,6.35,NA,4.67,4.67,5.33,7.4,7,NA,4.67,9.33,6.33,8.67,NA,3.33,9.66,4.01,4.6,7.01,9.33,3,3,7.8,3,6.4,6,NA,NA,5.99,3,NA,NA,NA,NA,NA,NA,3,15.7,NA,NA,NA,2.34,NA,5.67,8.33,NA,2.33,3,NA,NA,5.67,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,5.01,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1987,8.33,7.835,NA,8.165,7.5,18.275,NA,3.67,3.835,4.5,NA,3.5,3.5,5.835,3.835,6.865,NA,6,7.5,5,8.8325,NA,2.835,4.67,3.83,4.5,7.835,7.415,3.83,4.5,8.5,2,4.335,6.165,NA,NA,5.8,2.33,NA,NA,NA,NA,NA,NA,3,8.665,NA,NA,NA,2.335,NA,4.335,9.165,NA,2,3.5,NA,NA,3.265,NA,NA,NA,5.33,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,1.835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988,5.5,5.665,NA,8.285,4.5,14,NA,3.4850000000000003,2.535,2.67,NA,4.335,2.835,5.25,4.33,5.835,NA,4.165,4.5,4,7.835,NA,3.165,5.665,4.5,3.835,5,7.335,3.835,4,7.17,3.5,3,5.835,NA,NA,3.52,2.835,6.33,2.67,NA,NA,2.33,NA,2.835,6.83,NA,NA,NA,2.835,NA,2.565,6.445,NA,2.31,2.835,NA,NA,3.02,NA,NA,NA,5.165,NA,NA,NA,NA,NA,NA,4.5,NA,NA,NA,NA,2.1950000000000003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1989,5.5,5.2,NA,8.875,7.775,18.35,NA,6.29,5.9,4.665,NA,6.4,7.4,4.75,2.4,6.05,NA,2.9,4.4,6.1,9.2425,NA,3.2,5.4350000000000005,5.75,3.04,8.5,17.75,4.5,5.2,9.0425,3.1875,3,7.1,NA,NA,5.154999999999999,3.7,NA,NA,NA,NA,NA,NA,5.9375,5,NA,NA,NA,4,NA,2.3,6.835,NA,3.35,3.625,NA,NA,4.015,NA,NA,NA,4.325,5,NA,5.6,3.8,NA,NA,5.494999999999999,NA,NA,NA,NA,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1990,6.8,6.2,NA,7.4,7.4,21.3,NA,5,2.33,3.48,NA,2.4,4.4,5.155,4.5600000000000005,7,NA,2.5,6.8,5.83,9.75,NA,2.96,6.4,7.7,3.8,9,10.5,4,3.74,10.675,4.1,2.8,4.89,NA,NA,5.2,3.23,NA,NA,NA,NA,NA,NA,4.300000000000001,5.18,NA,NA,NA,3.33,NA,2.4,7.6,NA,2.8,3.6,NA,NA,3.77,NA,NA,NA,3.86,3.71,NA,3.6,3.4,NA,NA,4,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1991,10.45,6.89,NA,6.7,9,24,NA,7.1,3.4,5,NA,6.31,40.53333333333333,15.733333333333334,12.715,3.6,NA,3.6,4.8,5.2,9.555,NA,3.2,6.39,17,4.085,8.6,11.3,5,12.933333333333334,15.5,4.61,3,6.4,NA,NA,6,4.9,NA,NA,NA,NA,NA,NA,6.633333333333333,4.8,NA,NA,NA,3.035,NA,5.4,8.2,NA,2.8099999999999996,2.98,NA,NA,2.8,NA,NA,NA,3.3,3.2,NA,3.6,4,NA,NA,3,NA,NA,NA,NA,3.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1992,5.5,5.055,NA,2.9,6.1,13.25,NA,3.1674999999999995,5.45,3.605,NA,3.825,2.5999999999999996,4.5,4,4.6,NA,3.7,4.345000000000001,5.5,9.25,NA,3.225,8.092500000000001,3.5,3.225,7.699999999999999,4.6,3,3.4,6.675,1.5,4.45,4.35,NA,NA,5,2.775,NA,NA,NA,NA,NA,NA,1.95,3.675,NA,NA,NA,3.2,NA,1.65,6.6,NA,2.35,3.4,NA,NA,4.4,NA,NA,NA,2.6,2.7,NA,2.42,2.45,NA,NA,2.7,NA,NA,NA,NA,2.325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1993,4.800000000000001,4.1,NA,6.635,6.45,8.7,4,5.1,8.2,6.1,NA,4,2.9000000000000004,3.5,8.55,5.300000000000001,NA,4.95,6.55,10.3475,7.9,NA,4.35,8.7,5.05,3.65,6.699999999999999,4.550000000000001,3.3,3.6,8,2.7,4.3,8.55,NA,NA,6.2,3.4000000000000004,NA,NA,NA,NA,NA,NA,2.5999999999999996,5,NA,NA,NA,1.85,NA,3.2,8.5,NA,2.5,2.2,NA,1,3.6,NA,NA,NA,4.1499999999999995,5.2,NA,3.45,2.55,NA,NA,5.800000000000001,NA,NA,NA,NA,3.225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994,3.65,3.5,NA,6.25,5.050000000000001,9.225000000000001,2.9,3.5999999999999996,4.325,3.7,NA,3.8,1.7999999999999998,3.4000000000000004,5.775,5.1,NA,4.65,4.8,5.6,6.6,NA,3.6,5.65,5.1,4.35,5.25,5.2,2.5,3.8,6.4,1.625,6.9,5.55,NA,NA,3.85,3.7,NA,NA,NA,NA,NA,NA,1.7000000000000002,4.300000000000001,NA,NA,NA,2.7,NA,4.4,6.65,NA,4.6,2.8,NA,1.55,5.199999999999999,NA,NA,NA,3.9,3.3,NA,3.2,1.9,NA,NA,5,NA,NA,NA,NA,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995,3.8,4,NA,4.2,4.4,22.133333333333333,5.675000000000001,5,11.5,12.46,NA,11.5,6.949999999999999,7.7666666666666675,9.975,4.65,NA,7.225,9.875,11,15.35,NA,4.45,9.399999999999999,7.55,4,6.699999999999999,9.65,2.4,5.35,14.933333333333334,2.55,8.25,6.15,4.7,NA,6.65,2.7,NA,3.5,NA,NA,4.3,NA,2.5500000000000003,3.075,NA,NA,NA,2,NA,3,5.4,NA,2.6,2.6,NA,1,2.9,NA,NA,NA,3.1,7.666666666666666,NA,3.6,1.7000000000000002,1.85,1.6,3.05,NA,NA,NA,NA,3.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996,9.1,12.2,NA,12.8,18.4,8.7,4.366666666666667,7.0249999999999995,6.35,6.15,NA,10.525,7.55,3.75,6.25,4.85,NA,4.1,4.2,9.025,9.8,NA,3.4000000000000004,5.5,15.4,2.5,14.225,6.2,19.5,7.15,11.5,2.7,5,6.3,5.95,2.3,11.5,10.45,NA,6.991666666666666,5.125,NA,12.950000000000001,NA,4.833333333333333,4,NA,NA,NA,2,3.5,6.7,9.85,NA,2.5,3,NA,1.4,3.6,NA,NA,3.1999999999999997,4.1,4,NA,4.65,2.8,NA,NA,3.8,NA,NA,NA,NA,3.325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997,6.9,6.1,NA,16.6,15.1,9.4,4.075,4.516666666666667,3.6500000000000004,5.7,6.75,3,2.6,3.9,2.5,5.050000000000001,NA,2.6,4.1,4.925000000000001,6.6,NA,2.95,6.475,5.55,3.3499999999999996,12.8,6.475,9.3,5.25,9.7,2.875,3.55,5.8,2.25,1,7.800000000000001,3.975,NA,6.5,3.3499999999999996,NA,8.45,NA,4.699999999999999,3.8,NA,NA,NA,2.25,3,4.25,6.9,NA,2.7,1.4,NA,1.6,3.3,NA,NA,1.6,4,3.7,NA,2.95,2.625,NA,NA,2.95,NA,NA,NA,NA,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1998,3.575,6.1,NA,5.5,5.8,12.6,8.495833333333334,6.4,6.7,6.425,8.85,8.25,5.575,8.125,4.8,4.3,NA,5.95,4.8,6.383333333333333,8.75,NA,2.4,9.65,5.975,2,6.783333333333333,8,4,3.2,8.766666666666666,1.1,4.25,6,3.725,0.825,8.2,2.291666666666667,NA,4.123333333333333,4.35,NA,2.125,NA,2.55,7,NA,NA,NA,1.6,3.65,1.4,4.85,NA,1.6,1.8,NA,1.2,2.7,NA,NA,3.8000000000000003,3,5.85,NA,4,4.9,NA,NA,3.2,NA,NA,NA,NA,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1999,5.074999999999999,15.375,NA,8.85,9.15,8.5,4.449999999999999,3.7,3.5,7.6,2.4,5.916666666666667,12.45,3.65,3.8499999999999996,4.15,NA,4.45,6,4.65,6.1,NA,2.95,7.4,5.2,1.875,9.100000000000001,5.8,4.1,2.55,7.6,1.75,4.2,5.575,2.25,1.15,4.75,8.3,NA,4.9,4.85,NA,2.675,NA,2.3766666666666665,3.3,NA,NA,NA,1.0025,2.9,3.15,5.9750000000000005,NA,1.5750000000000002,3.85,NA,0.935,1.85,NA,NA,2,3,5.5,NA,4.05,13.350000000000001,NA,NA,3.6500000000000004,NA,NA,NA,NA,1.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,4.533333333333333,10.45,NA,5.1,7.4,11.7,5.383333333333333,3.1,6.7,5.6,3.65,6.8500000000000005,9.9,4.275,13.2,3.6,NA,5,4.8,11.8,7,NA,2.9,11.6,7.45,5.05,7.95,7.550000000000001,2.2,3.45,9.8,1.95,11.2,18.8,2.8,1.875,10.1,4.3,NA,8.075,4.5,NA,3.3,NA,1.95,3.8499999999999996,NA,2.55,NA,2.4000000000000004,6.449999999999999,12.833333333333332,7.9,NA,2.45,3.55,4.6,1.1,3.75,NA,NA,5.3,3.9,6.2,NA,3.825,4.525,NA,NA,4,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001,2.705,5.824999999999999,NA,3.6,4,8.775,7.45,2.875,6.300000000000001,7.45,4.2,3.75,3.285,6.25,3.35,3.8,NA,4.125,4.2,5.4,6.949999999999999,NA,2.3,8.4,4.199999999999999,1.55,3.9,13.1,1.76,3,9.649999999999999,2.585,4.825,6.675,1.1,1.45,4.55,3.4,NA,3.75,3.46,NA,3.23,NA,1.23,5.6,NA,1.6,NA,1.7,2.4749999999999996,1.7000000000000002,7.25,NA,3.3,3.5,4,0.9,4.4,NA,NA,1.65,4.2,3.9,NA,2.3,2.45,NA,NA,4.8,NA,NA,NA,NA,2.385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,4.36,7.8500000000000005,NA,5.115,5.6,6.9,5.225,4.616666666666667,5.47,6.2,2.775,4.0600000000000005,3.715,4.25,3.815,2.88,NA,5.15,5.75,7.5375,7.6,NA,2.06,17,6.1,1.83,5.145,10.725000000000001,2.84,3.6425,10.05,1.7000000000000002,5.495,7.55,1.305,2.9,3.7199999999999998,2.3,NA,4.1,2.225,NA,2.55,NA,1.95,3.8,NA,2.81,NA,1.45,3.4,2.95,6.6,NA,1.825,2.06,4.65,0.8,2.7,NA,NA,1.7,3.4000000000000004,3.95,NA,2.915,2.95,NA,NA,3,NA,NA,NA,NA,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,3.965,10.26,NA,6,6.18,6.529999999999999,4.725,2.85,2.9225,5.050000000000001,3.4,2.69,2,3.2,1.2999999999999998,2.7,NA,4.1274999999999995,5.475,4.05,5.595000000000001,NA,1.6,7.574999999999999,4.800000000000001,1.7,5.25,6.255,2.2,3.3735,9.85,1.52,3.75,11.3,1.65,1.6,2.55,3.7,NA,5.1975,3.175,NA,2.2,NA,1.355,4,NA,1.9,NA,1.1,3.03,1.25,5.57,NA,2.2,2.7,6.015000000000001,0.76,3.2,NA,NA,1.4,3.4,2.9299999999999997,NA,2.7,3.3,NA,NA,3.54,NA,NA,NA,2.625,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,NA,NA,NA,3.9,5.2,7.5,4.15,3.38,2.6,5.3,3.15,3.35,2.355,3.75,1.595,3.4,NA,1.925,3.4,3.8,4.85,NA,2.15,6.35,5.1,2,4.95,5.7025,2.2,4.8,7.324999999999999,1.9,6.175000000000001,7.85,1.1,0.675,4.3,3.45,NA,4.45,3.75,NA,2.6,NA,1.56,2.7,NA,1.7000000000000002,NA,1.6,2.3,1.2,5.76,NA,2.4,1.9,3.8550000000000004,1,3.23,NA,NA,2.55,2.7,2.1,NA,1.5,4.47,NA,NA,3.1,NA,NA,NA,1.775,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005,NA,NA,NA,3.115,4.5,4.775,3.1500000000000004,2.4000000000000004,4.355,8.399999999999999,3,2.45,1.35,1.25,2.6574999999999998,3.175,NA,2.885,4.17,4.35,5.75,NA,1.94,8.45,3.585,1.5,5.25,7.15,2.1,3,9.445,1.2000000000000002,4.35,6.15,1.675,0.615,3.365,3.25,NA,4.75,2.475,NA,3.075,NA,1.565,3.7,NA,1.9,NA,1.45,1.35,1.6,6.2,NA,2.6,2.2,4.5,1.025,3.2,NA,NA,2.165,3.41,3.19,NA,2.73,5.605,NA,NA,2.885,NA,NA,NA,2.8499999999999996,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006,NA,NA,NA,5.8,5.3,6.199999999999999,3.335,3.4000000000000004,3.4749999999999996,10.9,3.25,2.75,1.5,2.2649999999999997,2.29,3.5,NA,3.65,4.45,4.055,7.175,NA,1.6,5.1,5.765,1.1,5.77,4.300000000000001,2.83,3.3,10.7,1.1,4.15,6.199999999999999,1.77,0.5,2.625,2.23,NA,2.05,3.025,NA,2.2,NA,1.75,4.05,NA,3.5,NA,1.9,2.2,1.3,5.1,NA,2.4,1.5,4.324999999999999,1.1,3.1,NA,NA,1.9,4.35,4.995,NA,4.4,5.2,NA,NA,3.9,NA,NA,NA,3.2,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,NA,NA,NA,3.75,6.3,6.42,4.8,4.15,4.7250000000000005,10.850000000000001,4.925,4.7775,2.1,2.15,4.6,4.300000000000001,NA,6.57,9.3,5.800000000000001,5.199999999999999,NA,2.2,5.35,6.949999999999999,1.92,6.05,6.3325,4.6,4.199999999999999,9.55,1.8425,6.08,7.8675,1.725,1.6,3.15,4.95,NA,3.75,2.875,NA,6.15,NA,2.075,3.185,NA,4.075,NA,1.85,3.6500000000000004,2.575,6.885,NA,1.85,2.65,6.2,1.65,2.75,NA,NA,4.95,6.15,5.55,NA,5.625,5.949999999999999,1.2,1.2,3.8,NA,NA,NA,3.065,2.15,NA,NA,NA,4.42,8.6,6.4,13.9,4.46,1.7,6.7
2008,NA,NA,NA,4.65,6.35,6.275,5.4,3.95,4.855,4.699999999999999,2.5999999999999996,3.75,2.15,2.6,3.95,3.8,NA,5,5.35,4.47,4.365,NA,1.925,3.925,6.199999999999999,2.375,5.9225,6.55,3.25,3.8499999999999996,7.8100000000000005,1.45,2.95,6.05,1.3,1.2,5.995,3.7,NA,1.85,2.6500000000000004,NA,2.6500000000000004,NA,1.65,4.225,NA,3.0025000000000004,NA,2.4,2.3499999999999996,2.6500000000000004,4.5,NA,2.7,1.6,3.0500000000000003,1.07,3.0999999999999996,NA,NA,2.1500000000000004,2.725,2.285,NA,4.324999999999999,1.75,1.6,1.3,3.45,NA,NA,NA,2.1166666666666667,1.4,NA,NA,NA,3.3,NA,NA,7.26,4.35,1.275,4.375
2009,NA,NA,NA,NA,NA,7.15,NA,3.95,5.949999999999999,6.055,2.425,4.550000000000001,NA,NA,4.65,NA,5.9,5.3,5.15,4.637499999999999,4.3,NA,2.625,NA,7.75,NA,8.25,NA,NA,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.255,NA,NA,NA,NA,3.3499999999999996,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,NA,NA,NA,NA,NA,NA,NA,NA,6.12,NA,NA,NA,1.4,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.3,NA,NA,8.6,3.7,3.4,15.5
2010,NA,NA,NA,NA,NA,8.2075,NA,6.949999999999999,6.8999999999999995,7.174999999999999,3.5999999999999996,6.9,NA,NA,9.2,NA,3.9899999999999998,5.65,5.15,6.3,5.5,NA,2.2,NA,11.0625,NA,7.955,NA,NA,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2800000000000002,NA,NA,NA,NA,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2,NA,NA,NA,NA,NA,NA,NA,NA,5.65,NA,NA,NA,1.7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.800000000000001,NA,NA,7.45,4.7,4.55,NA
2011,NA,NA,NA,NA,NA,6.4,NA,3.75,2.45,4.65,2.9524999999999997,3.3499999999999996,NA,NA,5.2,NA,3.6999999999999997,3.6,5.7,3.75,5.300000000000001,NA,2.3499999999999996,NA,5.3,NA,7.2,NA,NA,4.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.15,NA,NA,NA,8.600000000000001,1.9,NA,NA,NA,NA,NA,NA,NA,NA,1.2,3.6,NA,NA,NA,NA,2.3,2.65,NA,NA,6.7,NA,NA,NA,0.9,1.775,NA,2.2,3.65,2.55,NA,NA,1.1,8.95,4.15,2.6,NA,NA,6.785,4.199999999999999,3.7,NA
