Year,0305,0307,0308,0309,0311,0317,0321,0322,0430,0434,0438,0440,0442,0444,0446,0450,0450CC,0470,0474,0478,0484,0484A,0486,0498,0631,0632,3106,A315,A319,A320,A432,A438,A456,A499,A617,A620,A630,A631,A670,A680,A685,A687,A690,AMES_1,B319,B484,B499,BB470,BSE_1MUDMTNRD,C320,C370,C446,C484,CHERRY_1,D320,D444,D474,F321,G320,GRIFFIN,HARRIS_1,J370,J484,KSHZ06,KTHA01,KTHA02,KTHA03,LSIN1,LSIN9,N484,NFK_SNQ,PATTER_3,RAGING_MTH,S478,S484,SFK_SNQ,SNQDUVALL,TOLT_MTH,VA12A,VA23A,VA37A,VA41A,VA42A,VA45A,VA65A
1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170.45833333333331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118,164,127.5,NA,NA,88.5,108,NA,86.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,NA,NA,NA,148,93.1,254,117,150,187.5,232,65.75,161,479,171,160,135,NA,164.25,153,140.5,126.5,NA,103,194,110.5,134,90.3,185,65.4,131,178,58.575,198,179,141.75,213.5,193.25,118,NA,129.25,140.25,NA,122,NA,55.400000000000006,129,NA,167,NA,135,NA,179.5,120,NA,128.25,212,164,108,58.45,NA,NA,NA,102,251.66666666666669,NA,260,242,NA,NA,140,NA,NA,NA,NA,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001,NA,NA,NA,115.5,107.5,280.75,122,137,222,229,69.7,152.5,387,183,189,139.25,NA,174.5,166.5,144,122,NA,107.5,262.5,105.5,133,102,211,71.25,127.5,196,63,206,221.5,156,186,163.5,115,NA,142,137,NA,127,NA,57.1,129.5,NA,185,NA,138.75,NA,212,120.5,NA,128,211,162.5,107,62.35,NA,NA,NA,97.1,227.5,NA,258,238,NA,NA,143,NA,NA,NA,NA,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,NA,NA,NA,94.5,84.7,291.5,120,143.5,228,213,64.65,156.5,370,188,205,141.75,NA,184,167,140.5,121,NA,109.83333333333334,242,117.5,145.5,104,209.25,59.4,131.16666666666669,207,59.1,197,230,169.5,229.5,232.5,125.5,NA,162,149,NA,135,NA,56.65,150,NA,169,NA,130,315,216,129,NA,132.5,193,162,110.75,56.15,NA,NA,304.25,101.75,248.5,NA,259.5,237.5,NA,NA,141,NA,NA,NA,128.5,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,NA,NA,NA,202,95.2,319.5,122,152.375,246.5,253,65.35,153.5,530,211,213.5,145.5,NA,215.25,188,162,135,NA,110,245,126.5,146.5,89.15,191.5,61.6,128.08333333333334,232.5,56.574999999999996,233.5,232,180.5,261,256,132.5,NA,173.5,154.5,NA,128,NA,49.8,137,NA,204.5,NA,130,312,214.25,136,NA,126.5,222.5,184,113.5,59.5,NA,NA,296.5,112,263,NA,270,246.5,NA,NA,153,NA,NA,NA,136,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,NA,NA,NA,118,93.5,276.5,123,153.5,213,223,68.05000000000001,167.5,497.5,209,190.5,142.75,NA,174.5,167,150.25,134.5,NA,111.5,250,118.5,165,94.8,211.5,64.4,135,186.5,58.5,201.25,229,162,225,227,118,NA,171,157.5,NA,146,NA,54.9,135,NA,179.5,NA,134,302,208,131,NA,132,216,178.25,112,62,NA,NA,304,107,264,NA,276,246,NA,NA,156,NA,NA,NA,134.75,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005,NA,NA,NA,202.5,117.5,310,126.5,152.5,209,211.5,81.39999999999999,166.25,465.5,203.5,173.5,138,NA,187.75,165,156.75,131.5,NA,116.5,233.5,117,154,108.5,225,73.1,137.5,197.25,70.3,196.5,231.5,167.5,238,228.25,123,NA,159,155,NA,145,NA,62.475,136,NA,170.25,NA,138.5,310,209,126,NA,137.5,223,166.75,118.5,63.95,NA,NA,302.25,101.85,253.25,NA,261.5,241.5,NA,NA,148,NA,NA,NA,134.5,119.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006,NA,NA,NA,118,108,313,113.5,147,197.5,223.5,70.05,156.5,422.5,203.75,188.5,134.5,NA,179,159,135.5,129.25,NA,111,250,108,143,103.225,228,74.1,128,190.75,63.75,204.5,230.5,151,216.5,192,110,NA,128,148.5,NA,135,NA,61,138,NA,172,NA,132,320.5,214,130,NA,131,212,161.5,105,61.4,NA,NA,314,99.55,243,NA,267,245,NA,NA,139,NA,NA,NA,126,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,NA,NA,NA,103,89.4,311.5,115.66666666666667,143.75,199,210.5,74.45,175.25,491.25,198.5,193,136.41666666666669,NA,187,170.25,149.5,129.5,NA,108.5,251.75,112.75,145.75,89.4,211.5,62.400000000000006,133.5,210.75,65.65,196.25,235.25,154.5,218,220,117.5,NA,167.5,158.16666666666669,NA,133.5,NA,53.25,137.5,NA,177,NA,125,308,211.5,130.25,NA,130,222.5,170.5,112.5,61.65,NA,NA,297,108.5,256.5,NA,268,247,NA,NA,146,NA,NA,NA,134.25,124,NA,NA,NA,176.5,144.75,132.5,141,135.25,116.5,193.5
2008,NA,NA,NA,111.9,93.80000000000001,254.25,125.5,145,215.5,230,67.92500000000001,155,377,202.5,189.5,144,NA,192,178,150,128.5,NA,108.75,247,107,148,94.1,206,64.6,135.25,202.16666666666669,59.5,208.5,232.5,146.825,200.16666666666669,181.5,103.5,NA,141.5,155,NA,146,NA,55.400000000000006,136.5,NA,189.5,NA,134,289,211,126.5,NA,134.5,218,172.25,114.5,59.6,NA,NA,289.5,100.25,259,NA,266.5,246,NA,NA,143.5,NA,NA,NA,135.25,129.5,NA,NA,NA,176.5,NA,NA,143.5,138.5,121,186
2009,NA,NA,NA,NA,NA,238.25,NA,144.5,202.75,217.25,73.5,169,NA,NA,185.5,NA,125.5,187.25,170.75,158,129.5,NA,108.75,NA,121.5,NA,94.30000000000001,NA,NA,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,153.25,NA,NA,NA,NA,51.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,129.5,NA,NA,NA,NA,NA,NA,NA,NA,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176,NA,NA,142,155,114,188
2010,NA,NA,NA,NA,NA,242,NA,141,185.975,204.25,67.85,138,NA,NA,168.5,NA,118.75,169.5,155,137,119.25,NA,107,NA,100.15,NA,103.525,NA,NA,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,107.025,NA,NA,NA,NA,55.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,122.75,NA,NA,NA,NA,NA,NA,NA,NA,224.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,144.5,NA,NA,128,126,91.75,NA
2011,NA,NA,NA,NA,NA,295.5,NA,140.5,217.5,229.5,60.3,149.33333333333331,NA,NA,188.5,NA,117,184,170,158.5,130,NA,103.5,NA,103,NA,92.19999999999999,NA,NA,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,137.5,NA,NA,NA,152,52,NA,NA,NA,NA,NA,NA,NA,NA,49.2,125,NA,NA,NA,NA,51.8,59.5,NA,NA,255,NA,NA,NA,NA,NA,NA,31.9,138,43.3,NA,NA,60,44,38.8,168.5,NA,NA,133.5,141.5,108.5,NA
2012,NA,NA,NA,NA,NA,278.5,NA,134.5,216.5,226.5,53.8,142,NA,NA,188,NA,112,170,155,144,118,NA,104,NA,97.05000000000001,NA,72,NA,NA,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,120.5,NA,NA,NA,123.5,47.2,NA,NA,NA,NA,NA,NA,NA,NA,44.95,118,NA,NA,NA,NA,49.85,58.25,NA,NA,252,NA,NA,NA,NA,NA,NA,29.1,122,45.7,NA,NA,61.45,40.05,38.5,129,NA,NA,126,127,95.4,NA
2013,NA,NA,NA,NA,NA,294.5,122,138,217,223.5,56.2,151,413,213,191.5,NA,116,177,165,154,127,NA,101.5,NA,99.4,NA,72.55000000000001,230,NA,123,198,NA,210,NA,157,240,184,102,NA,146.5,161,NA,NA,153.5,44.45,135,NA,NA,NA,124,286,NA,126,47.2,118,NA,NA,114,56.1,53.2,60.45,NA,NA,250,NA,NA,237,NA,NA,141,31.7,136,42.5,NA,NA,65.5,42.7,38.650000000000006,NA,NA,NA,NA,148,NA,174
2014,NA,NA,NA,NA,NA,231.5,117,137.5,216.5,226.5,62.25,143.5,310.5,212,186.5,NA,114.5,172,158,150.5,120,NA,104,NA,100.85,NA,81.55000000000001,191,NA,122.5,193.5,NA,196.5,NA,147,225.5,162,100.15,NA,137.5,153.5,NA,NA,140,53.849999999999994,121.5,NA,NA,NA,124,263,NA,115.5,44.599999999999994,119,NA,NA,110,56.2,50.1,56.1,NA,NA,245.5,NA,NA,229.5,NA,NA,132.5,28.4,121,42.75,NA,NA,57.25,39.95,36.25,177,NA,138,142,136.5,108,164
2015,NA,NA,NA,NA,115,272.5,130,139.5,217,219.5,71.6,170.5,387.5,210.5,193.5,NA,117.5,185,176,160,134,NA,107.5,NA,115,151,114,189,71.55000000000001,136,204.5,66.5,200.5,230.5,150.5,228,204,121,172,156.5,160,NA,150,137.5,59.400000000000006,142,NA,179,71.1,117,290,NA,128.85416666666666,55.95,125.5,NA,175.5,117.5,60,66.2,69.9,NA,113.28571428571428,252,NA,256,239.5,257,106.75,140.66666666666669,37.9,139.5,55.4,141.5,130,66.95,52.6,41.25,178.5,NA,137.5,138.5,149.5,116.5,179
2016,NA,NA,NA,NA,111.5,265,122,142,203,224.5,71.80000000000001,170,449,221,192,NA,129,179,181,163.5,139,NA,111.5,NA,121,167,111,202.5,66.80000000000001,128,191,64.2,197.5,240,168.5,245,243,127,169,159.5,172.5,NA,135.5,147,55.95,141,NA,172.5,72.55,115,294,NA,133,51.25,124,NA,180.5,114,58.599999999999994,63.2,72.55,NA,NA,255,260,259,241,291.75,104.25,147,31.75,150,54.325,143,129,54,42.2,42.900000000000006,163,NA,125,126,133,99.15,169.5
2017,NA,NA,NA,NA,104.05,272.5,125.5,151,216.5,238.5,70,151,397,226,197.5,NA,115.25,183.5,175,163.5,127,NA,107.5,NA,118,171,108.4,209.5,67.4,124.5,189,60.599999999999994,185,242,168.5,255.5,208.5,111,168.5,129,155,NA,141,128.25,55.95,130,258,181,71.1,123,301,NA,121,43.8,125.5,NA,179,116,57.6,51.05,58.05,NA,NA,254,258,258.5,240,242,107.5,138,31.849999999999998,111,44.099999999999994,136.5,110.5,60.95,38.65,39.9,158,NA,120.5,121,127.5,97,158
2018,NA,NA,NA,NA,89.5,211.75,128.5,136.5,197,205,68.65,170,426.5,207.5,185.5,NA,127.5,166.5,164.5,152.5,137.5,NA,109,NA,112.5,153.5,91.15,212.5,60.575,131.5,199,61.25,191,237,160,207.5,208.5,106.1,161.75,168,171,NA,161.5,153,54.9,151,255.5,159.5,72.55,114,270,NA,131.5,48.05,126,NA,164.5,119.5,60.05,56.05,63.55,NA,NA,246.5,251.5,249,241,284.5,107,146,35.05,130.5,52.95,139.5,135.5,68,47.75,41.55,176,NA,136,130,147.25,114,167.5
2019,NA,NA,NA,NA,115,243.5,140,140.5,226,244,72.6,182.5,439,203,205.5,NA,131,209.5,198.5,165.5,139,NA,114.5,NA,128.5,171.5,114.5,230,70.5,133.5,221.5,65.05,212.5,242,198,238.5,189,125,187,180.5,185.5,185.5,151,144.5,60.45,154.5,255.5,206,78.75,128,281.5,NA,137,45.55,134,NA,199,132.75,62.3,49.475,56.75,NA,NA,255,262,261.5,242.5,355,116,154.5,34.15,140,58.05,152.5,143,68.6,47.1,45.2,193,NA,145.5,144,159.5,133.5,184.5
