Year,0305,0307,0308,0309,0311,0317,0321,0322,0430,0434,0438,0440,0442,0444,0446,0450,0450CC,0456,0456A,0470,0474,0478,0484,0484A,0486,0498,0631,0632,3106,A315,A319,A320,A432,A438,A456,A499,A617,A620,A630,A631,A632,A670,A680,A685,A687,A690,AMES_1,B319,B484,B499,BB470,BSE_1MUDMTNRD,C320,C370,C446,C484,CHERRY_1,D320,D444,D474,F321,FF321,G320,GRIFFIN,HARRIS_1,J370,J484,KSHZ06,KTHA01,KTHA02,KTHA03,LSIN1,LSIN9,N484,N484A,NFK_SNQ,PATTER_3,RAGING_MTH,S478,S484,SFK_SNQ,SNQDUVALL,TOLT_MTH,VA12A,VA23A,VA37A,VA41A,VA42A,VA45A,VA65A,X438,X630
1980,NA,NA,NA,NA,7.25,7.05,7.35,7.7,7.8,7.7,7.5,7.699999999999999,8.3,7.2,7.6,7.2,NA,7.55,NA,7.35,7.4,7.449999999999999,7.35,NA,7.65,7.7,7.15,NA,7.25,7.300000000000001,7.4,7.65,7.85,7.5,NA,7.85,NA,NA,7.05,7.2,7.05,NA,NA,NA,NA,NA,NA,7.6,7.35,NA,NA,NA,7.5,7.85,NA,7.25,NA,7.4,NA,7.4,NA,NA,7.199999999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,NA,NA,NA,NA,7.125,6.85,7.45,7.55,7.5,7.5,7.15,7.5,8.1,7.3,7.25,7.1,NA,7.4,NA,7.45,7.3,7.25,7.25,NA,7.65,7.45,7.15,NA,7.1000000000000005,7.05,7.2,7.35,7.6,7.15,NA,7.7,NA,NA,7.2,7.2,7.1,NA,NA,NA,NA,NA,NA,7.4,7.15,NA,NA,NA,7.35,7.75,NA,7.25,NA,7.2,NA,NA,NA,NA,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.2,NA,NA,NA,NA,NA,7.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1982,NA,NA,NA,NA,7.234999999999999,7,7.6,7.9,7.6,7.8,7.65,7.7,8.3,7.5,7.4,7.3,NA,7.5,NA,7.7,7.6,7.5,7.6,NA,7.8,7.6,7.5,NA,7.2,7.2,7.6,7.7,7.8,7.5,NA,8,NA,NA,7.5,7.6,7.4,NA,NA,NA,NA,NA,NA,7.8,7.5,NA,NA,NA,7.4,7.8,NA,7.5,NA,7.5,NA,NA,NA,NA,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.4,NA,NA,NA,NA,NA,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1983,NA,NA,NA,NA,7.220000000000001,6.9,NA,7.8,7.7,7.7,NA,7.7,8.3,7.55,7.4,7.3,NA,7.55,NA,7.6,7.55,7.5,7.35,NA,7.8,7.5,7.45,NA,7.204166666666667,7.15,7.5,7.55,7.8,7.7,NA,7.95,NA,NA,7.4,7.5,7.4,NA,NA,NA,NA,NA,NA,7.7,7.35,NA,NA,NA,7.55,NA,NA,7.35,NA,7.4,NA,NA,NA,NA,7.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.45,NA,NA,NA,NA,NA,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1984,NA,NA,NA,NA,7.0875,6.8,NA,7.6,7.6,7.6,NA,7.6,8.1,7.45,7.3,7.1,NA,7.4,NA,7.5,7.35,7.35,7.2,NA,7.6,7.55,7.35,NA,7.095833333333333,7,7.35,7.55,7.7,7.4,NA,7.8,NA,NA,7.3,7.3,7.3,NA,NA,NA,NA,NA,NA,7.7,7.199999999999999,NA,NA,NA,7.6,NA,NA,7.2,NA,7.4,NA,NA,NA,NA,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.25,NA,NA,NA,NA,NA,7.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,NA,NA,NA,NA,7.1,6.9,NA,7.7,7.7,7.6,NA,7.7,8,7.4,7.4,7.4,NA,7.5,NA,7.6,7.4,7.5,7.3,NA,7.6,7.6,7.5,NA,7.1,7.1,7.4,7.5,7.7,7.5,NA,7.8,NA,NA,7.3,7.4,7.3,NA,NA,NA,NA,NA,NA,7.7,7.3,NA,NA,NA,7.5,NA,NA,7.4,NA,7.5,NA,NA,NA,NA,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.4,NA,NA,NA,NA,NA,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,NA,NA,NA,NA,7.2625,6.9,NA,7.8,7.6,7.6,NA,7.7,8.2,7.3,7.4,7.2,NA,7.4,NA,7.5,7.4,7.5,7.3,NA,7.6,7.6,7.3,NA,7.166666666666666,7,7.5,7.6,7.7,7.5,NA,7.9,NA,NA,7.3,7.3,7.2,NA,NA,NA,NA,NA,NA,7.7,7.2,NA,NA,NA,7.5,NA,NA,7.3,NA,7.4,NA,NA,NA,NA,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.4,NA,NA,NA,NA,NA,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1987,NA,NA,NA,7.2,7.3,6.975,NA,7.95,7.65,7.6,NA,7.8,8.3,7.4,7.4,7.25,NA,7.5,NA,7.6,7.5,7.5,7.425000000000001,NA,7.65,7.6,7.574999999999999,NA,7.27,7.25,7.5,7.8,7.824999999999999,7.55,NA,8,NA,NA,7.5,7.55,7.45,7.9,7.75,NA,NA,7.9,NA,7.8,7.3,NA,NA,NA,7.4,NA,NA,7.4,NA,7.5,NA,NA,NA,NA,7.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.4,NA,NA,NA,NA,NA,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988,NA,NA,NA,7.3,7.294444444444444,6.9,NA,7.8,7.7,7.8,NA,7.8,8.2,7.5,7.5,7.3,NA,7.55,NA,7.65,7.6,7.6,7.4,NA,7.6,7.65,7.5,NA,7.2,7.15,7.45,7.65,7.85,7.45,NA,8,NA,NA,7.45,7.4,7.3,NA,NA,NA,NA,NA,NA,7.8,7.3,NA,NA,NA,7.6,NA,NA,7.4,NA,7.45,NA,NA,NA,NA,7.5,NA,NA,NA,NA,7.699999999999999,NA,7.7,7.800000000000001,NA,NA,7.65,NA,NA,NA,NA,NA,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1989,NA,NA,NA,7.3,7.3,7,NA,7.699999999999999,7.6,7.7,NA,7.9,8.05,7.55,7.5,7.35,NA,7.65,NA,7.5,7.8,7.7,7.45,NA,7.9,7.7,7.625,NA,7.25,7.05,7.55,7.55,7.7,7.574999999999999,NA,7.95,NA,NA,7.5,7.5,7.25,NA,NA,NA,NA,NA,NA,7.75,7.4,NA,NA,NA,7.65,NA,NA,7.6,NA,7.55,NA,NA,NA,NA,7.6,NA,NA,NA,NA,8,NA,8,8,NA,NA,7.7,NA,NA,NA,NA,NA,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1990,NA,NA,NA,7.1,6.9,6.866666666666666,NA,7.7,7.5,7.35,NA,7.7,7.6,7.3,7.266666666666667,7.1,NA,7.2,NA,7.25,7.55,7.3,7.116666666666666,NA,7.35,7.449999999999999,7.3,NA,6.9,6.8,7.2,7.233333333333333,7.45,7.4,NA,7.65,NA,NA,7.2,7.4,7.1,NA,NA,NA,NA,NA,NA,7.4,7.05,NA,NA,NA,7.4,NA,NA,7.25,NA,7.2,NA,NA,NA,NA,7.4,NA,NA,NA,NA,7.7,NA,7.75,7.75,NA,NA,7.25,NA,NA,NA,NA,NA,7.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1991,NA,NA,NA,7.25,7.4,7.05,NA,7.9,7.7,7.7,NA,7.7,8.125,7.35,7.4,7.3,NA,7.6,NA,7.4,7.75,7.7,7.433333333333334,NA,7.65,7.7,7.466666666666667,NA,7.3,7.25,7.5,7.633333333333333,7.7,7.5,NA,8,NA,NA,7.5,7.45,7.3,NA,NA,NA,NA,NA,NA,7.6499999999999995,7.199999999999999,NA,NA,NA,7.55,NA,NA,7.55,NA,7.5,NA,NA,NA,NA,7.6,NA,NA,NA,NA,8,NA,8.05,8.1,NA,NA,7.55,NA,NA,NA,NA,NA,7.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1992,NA,NA,NA,7.300000000000001,7,6.9,NA,7.699999999999999,7.5,7.45,NA,7.7,8.2,7.35,7.45,7.05,NA,7.45,NA,7.2,7.5,7.35,7.525,NA,7.75,7.625,7.5,NA,6.975,7.15,7.3,7.55,7.5,7.625,NA,7.925,NA,NA,7.425,7.45,7.1,NA,NA,NA,NA,NA,NA,7.55,7.15,NA,NA,NA,7.3,NA,NA,7.4,NA,7.3,NA,NA,NA,NA,7.25,NA,NA,NA,NA,7.8,NA,7.9,8,NA,NA,7.449999999999999,NA,NA,NA,NA,NA,7.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1993,7.575,7.324999999999999,NA,7.2725,7.015000000000001,6.890000000000001,7.32,7.55,7.528333333333333,7.449999999999999,NA,7.335,7.8225,7.0675,7.279999999999999,7.135,NA,7.422499999999999,NA,7.3725000000000005,7.23,7.09,7.115,NA,7.41,7.53,7.224166666666667,NA,6.9350000000000005,6.965,7.24,7.3675,7.625,7.282500000000001,NA,7.725,NA,NA,7.175000000000001,7.2,7.01,NA,NA,NA,NA,NA,NA,7.4375,6.8100000000000005,NA,NA,NA,7.279999999999999,7.984999999999999,7.61,7.08,NA,7.315,7.32,NA,7.415,NA,7.365,NA,NA,7.9,6.925,7.297499999999999,NA,7.529999999999999,7.525,NA,NA,7.05,NA,NA,NA,NA,NA,7.0525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994,7.51,7.234999999999999,NA,7.2,6.95,6.734999999999999,7.195,7.405,7.515000000000001,7.455,NA,7.463749999999999,7.901666666666667,7.1525,7.355,7.255,NA,7.24,NA,7.43,7.3100000000000005,7.418333333333333,7.3,NA,7.71,7.6375,7.1925,NA,6.9,6.925,7.145,7.3149999999999995,7.655,7.25,NA,7.93,NA,NA,7.195,7.1850000000000005,7.055,NA,NA,NA,NA,NA,NA,7.2275,7.115,NA,NA,NA,7.21,7.63,7.83,7.265000000000001,NA,7.205,7.904999999999999,NA,7.345,NA,7.1775,NA,NA,7.5600000000000005,7.1825,7.905,NA,7.915,7.975,NA,NA,7.395,NA,NA,NA,NA,NA,7.195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995,7.24,7.19,NA,7.11,7,6.755000000000001,7.355,7.641666666666667,7.488333333333333,7.485,NA,7.49625,8.02,7.1475,7.295,7.1,NA,7.279999999999999,NA,7.225,7.545,7.577500000000001,7.355,NA,7.715,7.49,7.390000000000001,NA,7.01,6.95,7.285,7.514166666666666,7.5825,7.35,NA,7.901666666666667,7.71,NA,7.1775,7.32,6.985,NA,7.3,NA,NA,7.5,NA,7.305,7.1175,NA,NA,NA,7.385,7.895,7.73,7.390000000000001,NA,7.415,7.705,NA,7.77,NA,7.4399999999999995,NA,NA,7.56,7.355,7.800000000000001,NA,7.9,8.094999999999999,NA,NA,7.577500000000001,NA,NA,NA,NA,NA,7.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996,7.42,7.195,NA,7.08,7,6.86,7.538333333333333,7.74875,7.6625,7.65,NA,7.56,7.95,7.28,7.475,7.16,NA,7.415,NA,7.35,7.62,7.55,7.4,NA,7.61,7.5649999999999995,7.4350000000000005,NA,7.0600000000000005,7.09,7.395,7.55625,7.729166666666666,7.324999999999999,NA,7.925,7.845,7.9350000000000005,7.282500000000001,7.327500000000001,7.27,NA,7.505,7.55,NA,7.625,NA,7.711666666666666,7.0600000000000005,NA,NA,NA,7.395,8.125,7.8075,7.42,NA,7.395,7.63,NA,7.785,NA,7.34,NA,NA,7.800000000000001,7.5,7.89,NA,8.015,8.024999999999999,NA,NA,7.5675,NA,NA,NA,NA,NA,7.1875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.665,NA
1997,7.4,7.2,NA,7.15,7.055,6.824999999999999,7.35,7.7,7.7,7.625,NA,7.491666666666666,7.733333333333333,7.176666666666667,7.558333333333334,7.3,NA,7.5,NA,7.483333333333333,7.6,7.4625,7.3,NA,7.6,7.8,7.375,NA,7.1,7.1,7.3,7.525,7.75,7.4,NA,8.05,7.8,7.85,NA,7.4,7.2,NA,7.45,7.633333333333333,NA,7.5,NA,7.550000000000001,6.95,NA,NA,NA,7.51,7.805,7.9,7.35,NA,7.4,7.9,NA,7.7,NA,7.35,NA,NA,NA,7.35,7.833333333333334,NA,8,8.05,NA,NA,7.4,NA,NA,NA,NA,NA,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.4,7.4
1998,7.65,7.4,NA,7.4,7.4,7.05,7.633333333333333,7.8,7.6,7.45,NA,7.683333333333334,8.1,7.366666666666667,7.45,7.3,NA,7.5,NA,7.495,7.6,7.616666666666666,7.425,NA,7.7,7.6850000000000005,7.6,NA,7.3,7.025,7.4,7.65,7.797499999999999,7.575,NA,7.885,7.8,7.8,NA,7.5,7.3,NA,7.575,7.733333333333333,NA,7.65,NA,7.7,7.2,NA,NA,NA,7.5,7.765000000000001,7.8,7.6,NA,7.5,7.9,NA,7.75,NA,7.5,NA,NA,NA,7.6,7.9,NA,8.1,8,NA,NA,7.6,NA,NA,NA,NA,NA,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.45,7.4
1999,7.575,7.449999999999999,NA,7.1,6.9,6.75,7.3,7.5,7.5,7.25,NA,7.5,7.9,7.125,7.35,7.15,NA,7.324999999999999,NA,7.25,7.35,7.4,7.3,NA,7.77,7.6,7.4,NA,6.75,6.85,7.1,7.2,7.5,7.325,NA,7.8,7.6625,7.7,NA,7.3,7.2,NA,7.425,7.6,NA,7.5,NA,7.25,6.8,NA,7.6,NA,7.2,7.96,7.55,7.2,NA,7.3,7.45,7.3,7.5,NA,7.2,NA,NA,NA,7.1,7.55,NA,7.8,7.7,NA,NA,7.25,NA,NA,NA,NA,NA,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.15,7.3
2000,7.305,7.3100000000000005,NA,7.125,7.13,6.86,7.3966666666666665,7.67,7.503333333333333,7.625,NA,7.601666666666667,8.14,7.35,7.4,7.335,NA,7.35,NA,7.4,7.605,7.515000000000001,7.45,NA,7.56,7.62,7.4375,NA,7.096666666666666,6.855,7.335,7.456666666666667,7.66,7.42,NA,7.836666666666667,7.720000000000001,7.795,NA,7.34,7.1875,NA,7.4525,7.75,NA,7.72,NA,7.57,7.109999999999999,NA,7.8149999999999995,NA,7.36,7.9375,7.67,7.375,NA,7.32,7.83,7.58,7.7,NA,7.38,NA,NA,NA,7.42,7.76,NA,8.004999999999999,7.94,NA,NA,7.475,NA,NA,NA,NA,NA,7.1525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.48,7.210000000000001
2001,NA,NA,NA,7,7.09,6.8,7.3100000000000005,7.58,7.5,7.3,NA,7.45,7.915,7.3,7.4,7.155,NA,7.2,NA,7.25,7.5,7.45,7.4,NA,7.6,7.5,7.3500000000000005,NA,7.1,6.95,7.3,7.425000000000001,7.6,7.4,NA,7.8,7.7,7.6,NA,7.324999999999999,7.2,NA,7.3,7.6,NA,7.57,NA,7.5,7.05,NA,7.75,NA,7.4,NA,7.7,7.4,NA,7.3,7.9,7.55,7.6,NA,7.2,NA,NA,NA,7.35,7.58,NA,7.8025,7.8,NA,NA,7.4,NA,NA,NA,NA,NA,7.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.4,7.220000000000001
2002,NA,NA,NA,7,7.05,6.75,7.35,7.675000000000001,7.25,7.2,NA,7.45,7.8,7.15,7.2,7.05,NA,7.1,NA,7.2,7.5,7.375,7.2,NA,7.45,7.3,7.3,NA,7,7.075,7.25,7.4875,7.4,7.3,NA,7.8,7.4,7.6,NA,7.15,7.2,NA,7.25,7.5,NA,7.5,NA,7.525,6.9,NA,7.6,NA,7.25,7.611666666666666,7.55,7.2,NA,7.3,7.65,7.3,7.6,NA,7.3,NA,NA,7.5,7.15,7.5,NA,7.65,7.55,NA,NA,7.2,NA,NA,NA,NA,7.3,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.2,7.15
2003,NA,NA,NA,7.1,6.9,6.55,7.15,7.5,7.4,7.1,NA,7.4,7.85,7.1,7.300000000000001,7.108333333333333,NA,7.15,NA,7.15,7.4,7.275,7.15,NA,7.35,7.4,7.075,NA,6.9,7.016666666666667,7.1,7.416666666666667,7.45,7.15,NA,7.7,7.35,7.366666666666667,NA,7,7,NA,7,7.3,NA,7.35,NA,7.35,6.95,NA,7.55,NA,7.05,7.2,7.5,7.199999999999999,NA,7.05,7.8,7.3500000000000005,7.55,NA,7.1,NA,NA,7.3,7.1,7.525,NA,7.75,7.7,NA,NA,7.25,NA,NA,NA,NA,7.316666666666666,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.25,7.05
2004,NA,NA,NA,7.5,7.3,6.8,7.4,7.4,7.5,7.125,NA,7.4,7.96,7.35,7.45,7.324999999999999,NA,7.3,NA,7.35,7.45,7.5,7.375,NA,7.5,7.5,7.385,NA,7.225,6.75,7.3,7.4,7.6,7.375,NA,7.8,7.25,7.6,NA,7.3,7.1,NA,7.35,7.55,NA,7.5,NA,7.475,7.2,NA,7.8,NA,7.2,7.2,7.7,7.3,NA,7.3,7.8,7.45,7.5,NA,7.4,NA,NA,7.3,7.4,7.5,NA,7.8,7.8,NA,NA,7.2,NA,NA,NA,NA,7.55,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.425,7.1
2005,NA,NA,NA,7.4,7.4,6.925,7.5,7.65,7.55,7.35,NA,7.65,8.1,7.4,7.4,7.3,NA,7.175000000000001,NA,7.425000000000001,7.6,7.55,7.45,NA,7.65,7.7,7.475,NA,7.3,7.175000000000001,7.5,7.7,7.7,7.475,NA,8,7.65,7.8,NA,7.4,7.3,NA,7.5,7.65,NA,7.7,NA,7.7,7.1,NA,7.8,NA,7.45,7.6,7.8,7.45,NA,7.5,8,7.55,7.875,NA,7.6,NA,NA,7.6,7.35,7.85,NA,7.9,7.9,NA,NA,7.4,NA,NA,NA,NA,7.6,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.45,7.4
2006,NA,NA,NA,7.5,7.4,6.95,7.4,7.6,7.5,7.5,NA,7.65,8.1,7.45,7.5,7.4,NA,7.3,NA,7.35,7.5,7.6,7.275,NA,7.45,7.6,7.45,NA,7.3,7.05,7.4,7.550000000000001,7.7,7.35,NA,7.95,7.525,7.7,NA,7.4,7.2,NA,7.4,7.575,NA,7.5,NA,7.625,7.09,NA,7.85,NA,7.4,7.7,7.7,7.46,NA,7.4,8.1,7.55,7.7,NA,7.5,NA,NA,7.5,7.35,7.800000000000001,NA,7.8,7.8,NA,NA,7.335,NA,NA,NA,NA,7.675000000000001,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.65,7.325
2007,NA,NA,NA,7.3,7.35,6.92,7.4,7.640000000000001,7.5600000000000005,7.525,NA,7.765000000000001,8.18,7.5,7.475,7.355,NA,7.245,NA,7.4,7.5225,7.57,7.2575,NA,7.615,7.57,7.390000000000001,NA,7.245,6.99,7.324999999999999,7.52,7.699999999999999,7.395,NA,7.93,7.42,7.593333333333334,NA,7.404999999999999,7.26,NA,7.345,7.58,NA,7.535,NA,7.59,7.035,NA,7.875,NA,7.3075,7.59,7.745,7.404999999999999,NA,7.359999999999999,8.045,7.585,7.619999999999999,NA,7.421666666666667,NA,NA,7.5600000000000005,7.35,7.734999999999999,NA,7.91,7.795,NA,NA,7.43,NA,NA,NA,NA,7.635,6.93,NA,NA,NA,7.715,7.655,7.48,7.655,7.76,7.055,7.859999999999999,7.6899999999999995,7.119999999999999
2008,NA,NA,NA,7.15,7.14,6.885,7.425,7.73,7.594166666666666,7.5725,NA,7.73,8.1375,7.348333333333333,7.44,7.282500000000001,NA,7.2,NA,7.425,7.515000000000001,7.548333333333334,7.4,NA,7.49,7.557499999999999,7.385,NA,7.105,7.0375,7.305,7.6225000000000005,7.6975,7.31,NA,7.967499999999999,7.62,7.8575,NA,7.289999999999999,7.335,NA,7.348333333333334,7.675,NA,7.66,NA,7.609999999999999,7.025,NA,7.8525,NA,7.4475,7.57,7.762499999999999,7.4350000000000005,NA,7.395,8,7.5925,7.765,NA,7.35,NA,NA,7.56,7.43,7.845,NA,7.970000000000001,7.945,NA,NA,7.5,NA,NA,NA,NA,7.58,7.04,NA,NA,NA,7.615,NA,NA,7.475,7.68,6.98,7.65,7.3575,7.1850000000000005
